article_id,title,author,publication_year,overall_comments,vol_nr,issue_nr,journal,misc_2,web_url,doi,trial_nr,protocol,results_of_the_protocol_already_published,published_results_included_in_the_list,pooled_analysis,post_hoc_secondary_analysis,continent_last_author,sample_size,cci_1st_ep,cci_2nd_ep,cci_expl_ep,cci_reported_in_results,cci_modification,specification_of_modification,primary_outcome_significant,statistically_significant_difference_for_cci,between_group_difference_of_cci,between_group_difference_of_cci_12,mean_or_median_used,cci_for_ss_used,if_cci_used_specification_of_ss_calculation,study_must_be_excluded_e_g_protocol_whose_study_has_been_conducted,evaluation_unclear,comments,doi_protocol,protocol_published,cci_1st_ep_in_protocol,cci_in_ss_calculation_of_protocol,specification_of_ss_calculation,definition_of_non_inf_margin,article_ID,Title,paper_type,study_type,discipline,continent,cci_report_in_results
88,"Long-Term Outcomes of Laparoscopic Roux-en-Y Gastric Bypass vs Laparoscopic Sleeve Gastrectomy for Obesity: The SM-BOSS Randomized Clinical Trial
","Kraljević, M.; Süsstrunk, J.; Wölnerhanssen, B.K.; Peters, T.; Bueter, M.; Gero, D.; Schultes, B.; Poljo, A.; Schneider, R.; Peterli, R.",2025,NA,160,4,JAMA Surgery,"Article
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000138356&doi=10.1001%2fjamasurg.2024.7052&partnerID=40&md5=3ea5979c2d053cd07ccb8587eae9a061
",10.1001/jamasurg.2024.7052,NCT00356213,Not a protocol,na,na,No,Yes,1,225,No,Yes,No,1,No,na,Yes,No,1,No,Mean,NA,NA,NA,NA,NA,sample size calculated based on main outcome = EBMIL for a minimal detectable difference of 10% in excessive BMI loss,NA,NA,NA,NA,NA,88,"Long-Term Outcomes of Laparoscopic Roux-en-Y Gastric Bypass vs Laparoscopic Sleeve Gastrectomy for Obesity: The SM-BOSS Randomized Clinical Trial
",Article,NA,Abdominal Surgery,Europe,Yes
10,"Mechanical bowel preparation versus no bowel preparation for oesophageal cancer surgery: a multicentre, randomized, parallel, open-labelled trial
","Yu, Y.; Liang, R.; Xue, Y.; Li, D.; Li, S.; Xia, S.; Sun, J.; Luo, J.; Chen, H.; Qin, J.; Li, Y.; Wang, Z.",2025,NA,67,6,"European Journal of Cardio-Thoracic surger
","Article
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105008898557&doi=10.1093%2fejcts%2fezaf182&partnerID=40&md5=be73ad963f7a48ef59c4711e3a5a9bf6
",10.1093/ejcts/ezaf182,NCT05523960,Not a protocol,na,na,No,No,4,652,No,Yes,No,1,No,na,No,No,0.5,No,Mean,NA,NA,NA,NA,non-inferiority,sample size calculated based on main outcome =major complications rate (with CDC≥II) difference of 10%,NA,NA,NA,NA,NA,10,"Mechanical bowel preparation versus no bowel preparation for oesophageal cancer surgery: a multicentre, randomized, parallel, open-labelled trial
",Article,NA,Abdominal Surgery,Asia,Yes
96,"Multicenter Randomised Controlled Trial of Single Versus Double Venous Outflow Reconstruction in Right Lobe Living Donor Liver Transplantation: Venous Outflow in Liver Transplantation Trial
","Reddy, M.S.; Koneti, A.J.; Chaudhary, A.; Rammohan, A.; Yalakanti, R.B.; Mallick, S.; Patcha, R.; Singh, V.P.; Krishnan, S.K.; Kumar, N.; Gopal, P.; Rela, M.; Sudhindran, S.",2025,NA,281,6,Annals of Surgery,"Article
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105005201147&doi=10.1097%2fSLA.0000000000006601&partnerID=40&md5=8783e95db3dae941f493e3af8c965b24
",10.1097/SLA.0000000000006601,REF/2021/08/046152,Not a protocol,na,na,No,No,4,219,No,Yes,No,1,No,na,No,No,0.4,No,Mean,NA,NA,NA,NA,NA,"sample size calculated based on main outcome = neo middle hepatic vein 6-week patency, difference of 20%; in this respect study's main outcome was patency UP TO 6 weeks… in their analysis patency at 1 week non-significantly different, but then at 2 weeks and 4 weeks different, and at 6 weeks no longer different.",NA,NA,NA,NA,NA,96,"Multicenter Randomised Controlled Trial of Single Versus Double Venous Outflow Reconstruction in Right Lobe Living Donor Liver Transplantation: Venous Outflow in Liver Transplantation Trial
",Article,NA,Transplant,Asia,Yes
42,"Multimodal prehabilitation as a strategy to reduce postoperative complications in cardiac surgery: A randomised controlled trial
","López-Hernández, A.; Gimeno-Santos, E.; Navarro-Ripoll, R.; Arguis, M.J.; López-Baamonde, M.; Sanz-De La Garza, M.; Sandoval, E.; Castellà, M.; Martínez-Palli, G.",2025,"protocol fully available
but article not fully freely available (pay)",NA,NA,"European Journal of Anaesthesiology
","Article
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010867099&doi=10.1097%2fEJA.0000000000002236&partnerID=40&md5=cff6b472f4c8d122e13b96e04d8a577b
",10.1097/EJA.0000000000002236,NCT03466606,Not a protocol,na,na,No,No,1,160,No,Yes,No,1,No,na,No,No,0,No,Median,NA,NA,NA,NA,NA,"sample size calculated based on main outcome = % of patients with postop complications in high risk patients for major abdominal surgery, difference of 20%",NA,NA,NA,NA,NA,42,"Multimodal prehabilitation as a strategy to reduce postoperative complications in cardiac surgery: A randomised controlled trial
",Article,NA,"ICU,Anesthesiology",Europe,Yes
59,"Perioperative Fully Closed-loop Versus Usual Care Glucose Management in Adults Undergoing Major Abdominal Surgery A Two-centre Randomized Controlled Trial
","Krutkyte, G.; Goerg, A.M.C.; Grob, C.A.; Piazza, C.D.; Rolfes, E.-D.; Gloor, B.; Wenning, A.S.; Beldi, G.; Kollmar, O.; Hovorka, R.; Wilinska, M.E.; Herzig, D.; Vogt, A.P.; Girard, T.; Bally, L.",2025,NA,281,5,NA,"Article
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205759947&doi=10.1097%2fSLA.0000000000006549&partnerID=40&md5=62fc7d7f26b8937b13d695640c5bcbf3
",10.1097/SLA.0000000000006549,NCT05392452,Not a protocol,na,na,No,No,1,38,No,Yes,No,1,No,na,Yes,NA,17.4,Yes,Mean,NA,NA,NA,NA,NA,"sample size calculated based on main outcome = % time glucose concentration in target, difference of 20%",NA,NA,NA,NA,NA,59,"Perioperative Fully Closed-loop Versus Usual Care Glucose Management in Adults Undergoing Major Abdominal Surgery A Two-centre Randomized Controlled Trial
",Article,NA,"ICU,Anesthesiology",Europe,Yes
44,"Portal flow modulation by splenic artery ligation to prevent posthepatectomy liver failure: A randomized controlled trial
","Junrungsee, S.; Vipudhamorn, W.; Lapisatepun, W.; Thepbunchonchai, A.; Chotirosniramit, A.; Lapisatepun, W.; Ko-iam, W.",2025,NA,NA,NA,Surgery,"Article
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105002157837&doi=10.1016%2fj.surg.2025.109351&partnerID=40&md5=4d0ad472b4b0686ea18dfcfa76188764
",10.1016/j.surg.2025.109351,TCTR20210527003,Not a protocol,na,na,No,No,4,36,No,Yes,No,1,No,na,Yes,Yes,12.2,Yes,NA,NA,NA,NA,NA,NA,"terminated before sample size because primary outcome (posthepatectomy failure grade B and C) +++ significant. No mention mean or median (only written ""X(min-max)"")",NA,NA,NA,NA,NA,44,"Portal flow modulation by splenic artery ligation to prevent posthepatectomy liver failure: A randomized controlled trial
",Article,NA,Abdominal Surgery,Asia,Yes
85,"Randomized Controlled Trial - Perioperative Telemonitoring of Patient Generated Health Data in Gastrointestinal Oncologic (GI) Surgery: Assessing Outcomes
","Mahuron, K.M.; Esslin, P.; Sun, V.; Okunowo, O.; Fan, D.; Kaiser, A.M.; Paz, I.B.; Raoof, M.; Lewis, A.; Melstrom, K.A.; Lai, L.I.; Woo, Y.; Singh, G.; Fong, Y.; Melstrom, L.G.",2025,feasibility,NA,NA,NA,"Article
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105003074647&doi=10.1097%2fSLA.0000000000006724&partnerID=40&md5=5505a7b8ac30e55822c0cec71ffeb775
",10.1097/SLA.0000000000006724,NA,Not a protocol,na,na,No,No,2,129,No,Yes,No,1,Yes,rate of severe complications defined as CCI>20,NA,No,0,No,Median,NA,NA,NA,NA,NA,"sample size calculated based on main outcomes = difference in effect size of 0.5 (complication, readmission, symptom, QoL scores)",NA,NA,NA,NA,NA,85,"Randomized Controlled Trial - Perioperative Telemonitoring of Patient Generated Health Data in Gastrointestinal Oncologic (GI) Surgery: Assessing Outcomes
",Article,Pilot/ Safety study,Abdominal Surgery,North America,Yes
34,"Unilateral subcostal anterior quadratus lumborum block versus intrathecal morphine for postoperative pain in laparoscopic nephrectomy: A randomized controlled trial
","Kaya, C.; Dost, B.; Turunc, E.; Ustun, Y.B.; Kibar, A.N.; Cebeci, H.; De Cassai, A.; Elsharkawy, H.",2025,NA,NA,NA,NA,"Article
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010756948&doi=10.1136%2frapm-2025-106844&partnerID=40&md5=f7c13289adde60bcdcebb29f2c41e870
",10.1136/rapm-2025-106844,NCT06630858,Not a protocol,na,na,No,No,1,80,No,Yes,No,1,No,na,No,No,1,No,Median,NA,NA,NA,NA,non-inferiority,NA,NA,NA,NA,NA,NA,34,"Unilateral subcostal anterior quadratus lumborum block versus intrathecal morphine for postoperative pain in laparoscopic nephrectomy: A randomized controlled trial
",Article,NA,"ICU,Anesthesiology",Europe,Yes
3258,"Does the Artery-first Approach Improve the Rate of R0 Resection in Pancreatoduodenectomy?: A Multicenter, Randomized, Controlled Trial","Sabater, L.; Cugat, E.; Serrablo, A.; Suarez-Artacho, G.; Diez-Valladares, L.; Santoyo-Santoyo, J.; Martín-Pérez, E.; Ausania, F.; Lopez-Ben, S.; Jover-Navalon, J. M.; Garcés-Albir, M.; Garcia-Domingo, M. I.; Serradilla, M.; Pérez-Aguirre, E.; Sánchez-Pérez, B.; Di Martino, M.; Senra-Del-Rio, P.; Falgueras-Verdaguer, L.; Carabias, A.; Gómez-Mateo, M. C.; Ferrandez, A.; Dorcaratto, D.; Muñoz-Forner, E.; Fondevila, C.; Padillo, J.",2019, ,270,5,Annals of Surgery,Article,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072122846&doi=10.1097%2fSLA.0000000000003535&partnerID=40&md5=e11147f89e35f11b9b120df4214fc792,10.1097/SLA.0000000000003535,NCT02803814,Not a protocol, , ,No,No,1,176,No,Yes,No,1,No, ,No,NA,NA,NA,NA,NA,NA,No,No, , ,NA,NA,NA,NA,NA,3258,"Does the Artery-first Approach Improve the Rate of R0 Resection in Pancreatoduodenectomy?: A Multicenter, Randomized, Controlled Trial",Article,NA,Abdominal Surgery,Europe,Yes
8659,"Intravenous Patient-controlled Analgesia Versus Thoracic Epidural Analgesia after Open Liver Surgery: A Prospective, Randomized, Controlled, Noninferiority Trial
","Hausken, J.; Fretland, Å A.; Edwin, B.; Andersen, M. H.; Dagenborg, V. J.; Bjørnelv, G. M. W.; Kristiansen, R.; Røysland, K.; Kvarstein, G.; Tønnessen, T. I.",2019,NA,270,2,"Annals of Surgery
","Article
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069852527&doi=10.1097%2fSLA.0000000000003209&partnerID=40&md5=60b7683466e627cf9ae23c2b7c0c0491
",10.1097/SLA.0000000000003209,NCT01516710,Not a protocol,na,na,No,No,1,147,No,Yes,No,1,No,no subgrades,Yes,NA,NA,NA,NA,NA,NA,No,No,NA,NA,NA,NA,NA,NA,NA,8659,"Intravenous Patient-controlled Analgesia Versus Thoracic Epidural Analgesia after Open Liver Surgery: A Prospective, Randomized, Controlled, Noninferiority Trial
",Article,NA,"ICU,Anesthesiology",Europe,Yes
7035,"Mechanical and oral antibiotic bowel preparation versus no bowel preparation for elective colectomy (MOBILE): a multicentre, randomised, parallel, single-blinded trial
","Koskenvuo, L.; Lehtonen, T.; Koskensalo, S.; Rasilainen, S.; Klintrup, K.; Ehrlich, A.; Pinta, T.; Scheinin, T.; Sallinen, V.",2019,NA,394,10201,"The Lancet
","Article
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070235360&doi=10.1016%2fS0140-6736%2819%2931269-3&partnerID=40&md5=fbebce401ef6d44daba7e989300b2875
",10.1016/S0140-6736(19)31269-3,NCT02652637,Not a protocol,NA,NA,No,No,1,417,No,Yes,No,1,No,NA,No,NA,NA,NA,NA,NA,NA,No,No,NA,NA,NA,NA,NA,NA,NA,7035,"Mechanical and oral antibiotic bowel preparation versus no bowel preparation for elective colectomy (MOBILE): a multicentre, randomised, parallel, single-blinded trial
",Article,NA,Abdominal Surgery,Europe,Yes
3262,Twenty-four hour versus extended antibiotic administration after surgery in complicated appendicitis: A randomized controlled trial,"Saar, S.; Mihnovitš, V.; Lustenberger, T.; Rauk, M.; Noor, E. H.; Lipping, E.; Isand, K. G.; Lepp, J.; Lomp, A.; Lepner, U.; Talving, P.",2019, ,86,1,Journal of Trauma and Acute Care Surgery,Article,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058880480&doi=10.1097%2fTA.0000000000002086&partnerID=40&md5=a32844987590294443d3d0cc93f5fa4d,10.1097/TA.0000000000002086, ,Not a protocol,na,na,No,No,1,80,Yes,No,No,1,No,na,No,No,1.53,No,Mean,NA,na,No,No,study endpoint unclear,asked the PI to send me the protocol,NA,NA,NA,NA,NA,3262,Twenty-four hour versus extended antibiotic administration after surgery in complicated appendicitis: A randomized controlled trial,Article,NA,Abdominal Surgery,Europe,Yes
5389,"A pilot randomized controlled trial on the utility of gastric conditioning in the prevention of esophagogastric anastomotic leak after Ivor Lewis esophagectomy. The APIL_2013 Trial
","Mils, K.; Miró, M.; Farran, L.; Videla, S.; Alba, E.; Estremiana, F.; Bettonica, C.; Aranda, H.",2022,NA,106,NA,"International Journal of Surgery
","Article
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138592175&doi=10.1016%2fj.ijsu.2022.106921&partnerID=40&md5=f328018f9fa9c4dfdf2af71ea9db7b18
",10.1016/j.ijsu.2022.106921,NCT02432794,Not a protocol,NA,NA,No,No,1,44,No,Yes,No,1,No,NA,NA,NA,NA,NA,NA,NA,NA,No,No,feasibility study,NA,NA,NA,NA,NA,NA,5389,"A pilot randomized controlled trial on the utility of gastric conditioning in the prevention of esophagogastric anastomotic leak after Ivor Lewis esophagectomy. The APIL_2013 Trial
",Article,Pilot/ Safety study,Abdominal Surgery,Europe,Yes
2961,"A randomised pilot trial of virtual reality-based relaxation for enhancement of perioperative well-being, mood and quality of life","Schrempf, M. C.; Petzold, J.; Petersen, M. A.; Arndt, T. T.; Schiele, S.; Vachon, H.; Vlasenko, D.; Wolf, S.; Anthuber, M.; Müller, G.; Sommer, F.",2022, ,12,1,Scientific Reports,Article,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134127960&doi=10.1038%2fs41598-022-16270-8&partnerID=40&md5=e650d18332da814d04115164306fa14a,10.1038/s41598-022-16270-8,DRKS00020909,Not a protocol, , ,No,No,1,36,No,Yes,No,1,No, ,NA,NA,NA,NA,NA,NA,NA,No,No,study endpoint unclear, ,NA,NA,NA,NA,NA,2961,"A randomised pilot trial of virtual reality-based relaxation for enhancement of perioperative well-being, mood and quality of life",Article,Pilot/ Safety study,Abdominal Surgery,Europe,Yes
3378,Biologic vs Synthetic Mesh for Single-stage Repair of Contaminated Ventral Hernias: A Randomized Clinical Trial,"Rosen, M. J.; Krpata, D. M.; Petro, C. C.; Carbonell, A.; Warren, J.; Poulose, B. K.; Costanzo, A.; Tu, C.; Blatnik, J.; Prabhu, A. S.",2022, ,157,4,JAMA Surgery,Article,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123361508&doi=10.1001%2fjamasurg.2021.6902&partnerID=40&md5=1817edece32387fdbbfbe33db2766372,10.1001/jamasurg.2021.6902,NCT02451176,Not a protocol, , ,No,No,1,253,No,Yes,No,1,No, ,Yes,NA,NA,NA,NA,NA,NA,No,No, , ,NA,NA,NA,NA,NA,3378,Biologic vs Synthetic Mesh for Single-stage Repair of Contaminated Ventral Hernias: A Randomized Clinical Trial,Article,NA,Abdominal Surgery,Europe,Yes
10595,"Early Drain Removal is Safe in Patients With Low or Intermediate Risk of Pancreatic Fistula After Pancreaticoduodenectomy: A Multicenter, Randomized Controlled Trial
","Dai, M.; Liu, Q.; Xing, C.; Tian, X.; Cao, F.; Tang, W.; Lv, S.; Ma, Y.; Zhang, D.; Kleeff, J.; Yang, Y.; Liu, R.; He, Q.; Li, F.; Li, G.; Guo, J.; Liao, Q.; Zhao, Y.",2022,NA,275,2,"Annals of Surgery
","Article
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118335868&doi=10.1097%2fSLA.0000000000004992&partnerID=40&md5=eb7aa9a311cc6a04f68d8ab055315f2c
",10.1097/SLA.0000000000004992,NCT03055676,Not a protocol,NA,NA,No,No,4,312,No,Yes,No,1,No,NA,No,NA,NA,NA,NA,NA,NA,No,No,NA,NA,NA,NA,NA,NA,NA,10595,"Early Drain Removal is Safe in Patients With Low or Intermediate Risk of Pancreatic Fistula After Pancreaticoduodenectomy: A Multicenter, Randomized Controlled Trial
",Article,NA,Abdominal Surgery,Asia,Yes
4536,Effect of Short-term Homebased Pre- and Postoperative Exercise on Recovery after Colorectal Cancer Surgery (PHYSSURG-C): A Randomized Clinical Trial,"Onerup, A.; Andersson, J.; Angenete, E.; Bock, D.; Börjesson, M.; Ehrencrona, C.; Fagevik Olsén, M.; Larsson, P. A.; De La Croix, H.; Wedin, A.; Haglind, E.",2022, ,275,3,Annals of Surgery,Article,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124174895&doi=10.1097%2fSLA.0000000000004901&partnerID=40&md5=aac04cfe84a32d0dc987fe654ca6083f,10.1097/SLA.0000000000004901,NCT02299596,Not a protocol, , ,No,No,1,761,No,Yes,No,1,No, ,No,NA,NA,NA,NA,NA,NA,No,No, , ,NA,NA,NA,NA,NA,4536,Effect of Short-term Homebased Pre- and Postoperative Exercise on Recovery after Colorectal Cancer Surgery (PHYSSURG-C): A Randomized Clinical Trial,Article,NA,Abdominal Surgery,Europe,Yes
11811,"Effects of Community-based Exercise Prehabilitation for Patients Scheduled for Colorectal Surgery With High Risk for Postoperative Complications: Results of a Randomized Clinical Trial
","Berkel, A. E. M.; Bongers, B. C.; Kotte, H.; Weltevreden, P.; De Jongh, F. H. C.; Eijsvogel, M. M. M.; Wymenga, M.; Bigirwamungu-Bargeman, M.; Van Der Palen, J.; Van Det, M. J.; Van Meeteren, N. L. U.; Klaase, J. M.",2022,NA,275,2,"Annals of Surgery
","Article
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123182495&doi=10.1097%2fSLA.0000000000004702&partnerID=40&md5=9b3468448ff5224e6217a0c05ebec8f8
",10.1097/SLA.0000000000004702,NTR4032,Not a protocol,NA,NA,No,No,1,57,No,Yes,No,1,No,NA,Yes,NA,NA,NA,NA,NA,NA,No,No,NA,NA,NA,NA,NA,NA,NA,11811,"Effects of Community-based Exercise Prehabilitation for Patients Scheduled for Colorectal Surgery With High Risk for Postoperative Complications: Results of a Randomized Clinical Trial
",Article,NA,Abdominal Surgery,Europe,Yes
10199,"Feasibility of Prospectively Comparing Opioid Analgesia with Opioid-Free Analgesia after Outpatient General Surgery: A Pilot Randomized Clinical Trial
","Do, U.; El-Kefraoui, C.; Pook, M.; Balvardi, S.; Barone, N.; Nguyen-Powanda, P.; Lee, L.; Baldini, G.; Feldman, L. S.; Fiore, J. F., Jr.; Alhashemi, M.; Antoun, A.; Barkun, J. S.; Brecht, K. M.; Chaudhury, P. K.; Deckelbaum, D.; Di Lena, E.; Dumitra, S.; Elhaj, H.; Fata, P.; Fleiszer, D.; Fried, G. M.; Grushka, J.; Kaneva, P.; Khwaja, K.; Lapointe-Gagner, M.; McKendy, K. M.; Meguerditchian, A. N.; Meterissian, S. H.; Montgomery, H.; Rajabiyazdi, F.; Safa, N.; Touma, N.; Tremblay, F.",2022,NA,NA,NA,"JAMA Network Open
","Article
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134470415&doi=10.1001%2fjamanetworkopen.2022.21430&partnerID=40&md5=f7d4e05531cc1f01b6ff528a2b475fa5
",10.1001/jamanetworkopen.2022.21430,NCT04254679,Not a protocol,na,na,No,No,2,81,No,Yes,No,1,No,no grade subtype,Yes,NA,NA,NA,NA,NA,NA,No,No,feasibility trial,NA,NA,NA,NA,NA,NA,10199,"Feasibility of Prospectively Comparing Opioid Analgesia with Opioid-Free Analgesia after Outpatient General Surgery: A Pilot Randomized Clinical Trial
",Article,Pilot/ Safety study,Other disciplines with invasive procedures,North America,Yes
1155,"Micro-Hand Robot-Assisted Versus da Vinci Robot-Assisted Cholecystectomy: A Multi-centre, Randomized Controlled Trial","Wang, G.; Yi, B.; Li, Z.; Zhu, L.; Hao, L.; Zeng, Y.; Zhu, S.",2022, ,46,11,World Journal of Surgery,Article,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134516664&doi=10.1007%2fs00268-022-06668-w&partnerID=40&md5=a8e42cc1873f48a5c6e3911c4e550fa7,10.1007/s00268-022-06668-w,NCT04122261,Not a protocol, , ,No,No,4,168,No,Yes,No,1,No, ,Yes,NA,NA,NA,NA,NA,NA,No,No, , ,NA,NA,NA,NA,NA,1155,"Micro-Hand Robot-Assisted Versus da Vinci Robot-Assisted Cholecystectomy: A Multi-centre, Randomized Controlled Trial",Article,NA,Abdominal Surgery,Asia,Yes
9962,"Outpatient management of acute uncomplicated appendicitis after laparoscopic appendectomy: a randomized controlled trial
","Elvira López, J.; Sales Mallafré, R.; Padilla Zegarra, E.; Carrillo Luna, L.; Ferreres Serafini, J.; Tully, R.; Memba Ikuga, R.; Jorba Martin, R.",2022,NA,17,1,"World Journal of Emergency Surgery
","Article
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142422003&doi=10.1186%2fs13017-022-00465-5&partnerID=40&md5=a88c6c0622ba32a93129201c47a915c0
",10.1186/s13017-022-00465-5,NCT05401188,Not a protocol,na,na,No,No,1,97,No,Yes,No,1,No, ,Yes,NA,NA,NA,NA,NA,NA,No,No, ,NA,NA,NA,NA,NA,NA,9962,"Outpatient management of acute uncomplicated appendicitis after laparoscopic appendectomy: a randomized controlled trial
",Article,NA,Abdominal Surgery,Europe,Yes
2871,"Perioperative optimization with nutritional supplements in patients undergoing gastrointestinal surgery for cancer: A randomized, placebo-controlled feasibility clinical trial","Serrano, P. E.; Parpia, S.; Simunovic, M.; Duceppe, E.; Pinto-Sanchez, M. I.; Bhandari, M.; Levine, M.",2022, ,172,2,Surgery (United States),Conference Paper,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130526935&doi=10.1016%2fj.surg.2022.04.001&partnerID=40&md5=a18fe0e3049130266bbc9000247a6766,10.1016/j.surg.2022.04.001,NCT03445260,Not a protocol, , ,No,No,1,71,No,Yes,No,1,No, ,NA,NA,NA,NA,NA,NA,NA,No,No,primary endpoint enrolment, ,NA,NA,NA,NA,NA,2871,"Perioperative optimization with nutritional supplements in patients undergoing gastrointestinal surgery for cancer: A randomized, placebo-controlled feasibility clinical trial",Conference Paper,NA,Abdominal Surgery,Europe,Yes
9217,"Prehabilitation in patients undergoing colorectal surgery fails to confer reduction in overall morbidity: results of a single-center, blinded, randomized controlled trial
","Gloor, S.; Misirlic, M.; Frei-Lanter, C.; Herzog, P.; Müller, P.; Schäfli-Thurnherr, J.; Lamdark, T.; Schregel, D.; Wyss, R.; Unger, I.; Gisi, D.; Greco, N.; Mungo, G.; Wirz, M.; Raptis, D. A.; Tschuor, C.; Breitenstein, S.",2022,NA,407,3,"Langenbeck's Archives of Surgery
","Article
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123919498&doi=10.1007%2fs00423-022-02449-0&partnerID=40&md5=1a97bb3b40953124d8ebf9224f074884
",10.1007/s00423-022-02449-0,NCT02746731,Not a protocol,na,na,NA,NA,1,112,Yes,No,No,1,No,na,No,No,3,No,Mean,Yes,"Based on an expected mean of CCI® of 10 (SD 5) in patients undergoing colorectal surgery (group of the Cantonal Hospital Winterthur), we anticipated that preoperative physical prehabilitation may decrease the CCI® by 25% [15, 18] (alpha-error: 0.05, power (1-b): 0.8, 2-sided test). A reduction of complications and CCI® by at least 25% was agreed to be a clinically relevant endpoint. Thus, the treatment group mean was set at 7.5 and the standard deviation was adjusted accordingly (SD 3.75) [16]. The number of patients was assessed to be 51 in each randomized group. Considering a putative dropout rate of 10%, we determined that a sample size of 56 patients per randomized group (total: n = 112) would be required.",No,No, ,doi: 10.2196/resprot.7972,NA,Yes,Yes,"The sample size calculation was performed assuming a clinically relevant 25% reduction of postoperative complications as assessed by the Comprehensive Complication Index (CCI) favoring the treatment group (prehabilitation) when compared to the control group (no prehabilitation) [7,8]. Using a dataset of 47 patients who underwent ERAS colorectal surgery in our department, we determined the mean CCI was 10 (SD 5). Thus, the treatment group mean was set at 7.5, and the standard deviation was adjusted accordingly (SD 3.75) [9]. The alpha error was typically set at .05 and power at 80%. The initial total sample size of 102 patients was increased by 10% to adjust for potential of loss to follow-up resulting in a total sample size of 112 participants (ie, 56 participants per group respectively).
",ba,9217,"Prehabilitation in patients undergoing colorectal surgery fails to confer reduction in overall morbidity: results of a single-center, blinded, randomized controlled trial
",Article,Superiority study,Abdominal Surgery,Europe,Yes
7895,"Short-term Outcomes of Laparoscopy-Assisted vs Open Surgery for Patients with Low Rectal Cancer: The LASRE Randomized Clinical Trial
","Jiang, W. Z.; Xu, J. M.; Xing, J. D.; Qiu, H. Z.; Wang, Z. Q.; Kang, L.; Deng, H. J.; Chen, W. P.; Zhang, Q. T.; Du, X. H.; Yang, C. K.; Guo, Y. C.; Zhong, M.; Ye, K.; You, J.; Xu, D. B.; Li, X. X.; Xiong, Z. G.; Tao, K. X.; Ding, K. F.; Zang, W. D.; Feng, Y.; Pan, Z. Z.; Wu, A. W.; Huang, F.; Huang, Y.; Wei, Y.; Su, X. Q.; Chi, P.",2022,NA,8,11,"JAMA Oncology
","Article
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139097207&doi=10.1001%2fjamaoncol.2022.4079&partnerID=40&md5=793167823639a5d8fa6fd18c07f3e724
",10.1001/jamaoncol.2022.4079,NCT01899547,Not a protocol,NA,NA,No,No,4,1070,No,No,Yes,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,preliminalry results,NA,NA,NA,NA,NA,NA,7895,"Short-term Outcomes of Laparoscopy-Assisted vs Open Surgery for Patients with Low Rectal Cancer: The LASRE Randomized Clinical Trial
",Article,NA,Abdominal Surgery,Asia,Yes
