article_id,title,publication_year,web_url,doi,trial_nr,protocol,protocol_published_original_column,study_type_pilot,pooled_analysis,post_hoc_secondary_analysis,discipline,continent,sample_size,cci_ep,cci_1st_ep,cci_2nd_ep,cci_expl_ep,cci_mismatch_analysis,cd_cci_reported_in_results,cci_modification,specification_of_modification,primary_outcome_significant,statistically_significant_difference_for_cci,between_group_difference_of_cci_12,between_group_difference_of_cci,mean_or_median_used,significance_considered,conclusion_of_authors,ss_calculation,cci_used_for_ss_calculation,specification_of_ss_calculation,study_type_mentioned,type_of_study_1_ep_sup_non_inf,type_of_study_2_ep_sup_non_inf,non_inf_margin,definition_of_non_inf_margin,protocol_published,doi_protocol,publication_year_protocol,cci_ep_protocol,cci_1st_ep_protocol,cci_2nd_ep_protocol,cci_expl_ep_protocol,ss_calculation_protocol,cci_used_for_ss_calculation_protocol,specification_of_ss_calculation_protocol,study_type_mentioned_protocol,type_of_study_1_ep_sup_non_inf_protocol,type_of_study_2_ep_sup_non_inf_protocol,non_inf_margin_protocol,definition_of_non_inf_margin_protocol,study_must_be_excluded,exclusion_reason,comments,comments_2
83,"A multimodal prehabilitation class for Enhanced Recovery After Surgery: a pragmatic randomised type 1 hybrid effectiveness-implementation trial
",2025,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-105002137255&doi=10.1016%2fj.bja.2025.03.001&partnerID=40&md5=05a0a57c188019c76d0b122db169fe76
",10.1016/j.bja.2025.03.001,NCT04247776,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,North America,110,CCI non-primary endpoint,No,Yes,No,NA,Yes,Yes,CCI for all and for those suffering a complication,No,Yes,No,8.7,Mean,NA,NA,Yes,No,"Our sample size calculation is based on historical site-specific data (Martin 2019). At our institution, LOS is a median 5 [interquartile range, IQR: 4.0] days for colorectal surgery. We previously determined that risk of malnutrition was associated with prolonged LOS (median 6.0 [IQR 5.0] days), in part due to poor adherence to the ERAS care elements. Likewise, preoperative interventions to mitigate malnutrition reduced LOS by 2 days in a meta-analysis of 914 colorectal surgery patients (Gillis 2018). As such, we hypothesized that by participating in the prehabilitation program, preoperative malnutrition and adherence to the ERAS guidelines would improve, thereby reducing LOS. An estimated 200 patients are required to achieve a reduction in LOS by 2 days with a power of 80% and an α-error of 0.05. With an estimated 20% attrition (conservative given reduced follow-up and low participant burden of the trial), we would need to recruit 240 participants.",No,Not mentioned,NA,NA,NA,"No protocol,registry",https://clinicaltrials.gov/study/NCT04247776,2018,CCI not an endpoint,No,No,No,No,NA,NA,No,Not mentioned,Not mentioned,NA,NA,No,NA,NA,"sample size calculated based on main outcome = LOS difference 2 days; also CCI in mean difference of 0.1 (p>.05), whereas CCI in median difference of 8.7 (p<.05)"
85,"Randomized Controlled Trial - Perioperative Telemonitoring of Patient Generated Health Data in Gastrointestinal Oncologic (GI) Surgery: Assessing Outcomes
",NA,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-105003074647&doi=10.1097%2fSLA.0000000000006724&partnerID=40&md5=5505a7b8ac30e55822c0cec71ffeb775
",10.1097/SLA.0000000000006724,NA,Not a protocol,NA,Pilot/ Safety study,No,No,Abdominal Surgery,North America,129,CCI non-primary endpoint,No,Yes,No,NA,Yes,Yes,rate of severe complications defined as CCI>20,NA,No,No,0,Median,NA,NA,No,No,NA,NA,Not mentioned,NA,NA,NA,NA,NA,NA,CCI not an endpoint,NA,NA,NA,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,Yes,Pilot/ feasibility study,NA,"sample size calculated based on main outcomes = difference in effect size of 0.5 (complication, readmission, symptom, QoL scores)"
88,"Long-Term Outcomes of Laparoscopic Roux-en-Y Gastric Bypass vs Laparoscopic Sleeve Gastrectomy for Obesity: The SM-BOSS Randomized Clinical Trial
",2025,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000138356&doi=10.1001%2fjamasurg.2024.7052&partnerID=40&md5=3ea5979c2d053cd07ccb8587eae9a061
",10.1001/jamasurg.2024.7052,NCT00356213,Not a protocol,NA,Not pilot study,No,Yes,Abdominal Surgery,Europe,225,CCI non-primary endpoint,No,Yes,No,NA,Yes,No,na,Yes,No,No,1,Mean,NA,NA,Yes,No,"The power estimation for %EBMIL was based on the assumptions of equal variances in both treatment groups, a pooled standard deviation of 20%, a base effect of excess BMI loss at 5 years of 50% in the control group and a minimum detectable difference of an additional 10%, and an α = .05. A sample size of 100 patients per group was estimated to provide a power of 94% to reject the null hypothesis of equal means using a 2-sided, 2-sample equal-variance t test.18,19 According to a meta-analysis, a difference of 10% in %EBMIL resulted in a superior T2D remission rate when comparing gastric banding, RYGB, and biliopancreatic diversion.20 Therefore, a minimal difference of 10% %EBMIL was considered clinically relevant. ",No,Not mentioned,NA,NA,NA,"No protocol,registry",chrome-extension://efaidnbmnnnibpcajpcglclefindmkaj/https://cdn.jamanetwork.com/ama/content_public/journal/jama/936705/joi170159supp1_prod.pdf?Expires=1762313745&Signature=tX8MA9ViPdn8x9YrbcHFZj~wgeZ9FMlJ4CNXUi3gNAR~6UHb0VWSSKksHMo-oUSLxv~nGzcxhUFpiC9qaT3ctF2L6dQrS62yHdJSmXFhy7eCR1DpdvW3Zddmrone~yjRvWbpQUJeyM4toM5siRRlHQcCeN9wOp2RCCzJgvfUlwKZAjcKDMCVjaTxcGFaAkYC-UqtNooQ5BCQD7HdD4RxAJHZnoSZtklCo689rOWe8vBce~KEQqeHRpTaaAWxbe5-qJVIKhGBx~l2AcqLXxusJPg-aka0FHDxj8qjzYbqN9bt41dzATYCRMFs-qJ60YMaadYc7R9IlLz81tP7GN-BFg__&Key-Pair-Id=APKAIE5G5CRDK6RD3PGA,2007,CCI not an endpoint,No,No,No,Yes,No,"In each investigative group a number of 100 patients is needed to have enough statistical power for primary outcome measures. Center 1 has already randomized a number of 35 patients and will add another 45 to a total of 80 patients, the other centers will each add 40 patients. Thus, we estimate a duration of two years to collect the total number of 200 patients for randomization. For power-analysis we estimated minimal differences to be relevant and standard deviations according to the results of our own previous bariatric cohorts, according to our own preliminary results of LSG and LRYGB as well as the literature. Power-analysis for primary outcome measures: o weight loss (1, 2, 3, 4, and 5 years postop):  o If a difference of excessive BMI loss of 10% has to be detected, a total study size of 130 patients would be sufficient (with a standard deviation σ < 20%), with a total of 200 patients a power of 94% could be reached. o to detect a minimal difference of 3 BMI-points lost (standard deviation σ = 5 BMI points) with a power of 80% by two-sample t-test (at a significance level α = 5%) a number of 45 patients in each arm would be sufficient. With a total of 200 patients a power of 99% could be reached, or with a power of 80% a difference in BMI-points of 2 could be detected.",No,Not mentioned,Not mentioned,NA,NA,Yes,Secondary analysis of included trials,NA,sample size calculated based on main outcome = EBMIL for a minimal detectable difference of 10% in excessive BMI loss
96,"Multicenter Randomised Controlled Trial of Single Versus Double Venous Outflow Reconstruction in Right Lobe Living Donor Liver Transplantation: Venous Outflow in Liver Transplantation Trial
",2025,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-105005201147&doi=10.1097%2fSLA.0000000000006601&partnerID=40&md5=8783e95db3dae941f493e3af8c965b24
",10.1097/SLA.0000000000006601,REF/2021/08/046152,Not a protocol,NA,Not pilot study,No,No,Transplant,Asia,219,CCI non-primary endpoint,No,Yes,No,NA,Yes,No,na,No,No,No,0.4,Mean,NA,NA,Yes,No,"here is a wide variation in neoMHV patency rates reported in the LDLT literature. Assuming an average 6-week patency rate of 70% for all reconstructions, we postulated that a 20% difference in patency between the two groups could be considered clinically significant. With an alpha of 0.05 and power of 80%, the minimum sample size was calculated as 190 patients allocated equally to both outflow groups. A sample size of 220 patients was planned to account for a 15% drop-out. Each enrolled patient was linked to a unique alpha-numeric code provided by the Study randomizer application at the time of enrollment. Once the sample size was reached further, enrollment was stopped and enrolled patients were followed until the primary endpoint was reached.",No,Not mentioned,NA,NA,NA,"No protocol,registry",CTRI/2021/09/036589,2021,CCI not an endpoint,No,No,No,No,NA,NA,Yes,Superiority trial,Not mentioned,NA,NA,No,NA,NA,"sample size calculated based on main outcome = neo middle hepatic vein 6-week patency, difference of 20%; in this respect study's main outcome was patency UP TO 6 weeks… in their analysis patency at 1 week non-significantly different, but then at 2 weeks and 4 weeks different, and at 6 weeks no longer different."
97,"Real-Time Biomarkers of Liver Graft Quality in Hypothermic Oxygenated Machine Perfusion
",2025,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85216102518&doi=10.3390%2fjcm14020471&partnerID=40&md5=fda1c81c262875982274c431e7a16406
",10.3390/jcm14020471,NA,NA,NA,NA,NA,Yes,Other disciplines with invasive procedures,NA,NA,CCI not an endpoint,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCI not an endpoint,NA,NA,NA,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,Yes,Not an RCT,cohort study within a RCT,NA
99,"Omentum preservation versus complete omentectomy in gastrectomy for gastric cancer (OMEGA trial): study protocol for a randomized controlled trial
",2024,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203070386&doi=10.1186%2fs13063-024-08396-z&partnerID=40&md5=7f471c5ff1b4d9383ea568f387395671
",NA,NCT05180864,Protocol,Study not published yet,Not pilot study,No,No,Abdominal Surgery,Europe,654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1186/s13063-024-08396-z,NA,CCI non-primary endpoint,No,Yes,No,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,No,NA,non-inferiority trial,sample size calculated based on main outcome = 3-y OS of 50% vs. 45% expected events (death) betweeen groups
101,"Postoperative Supplemental Oxygen in Liver Transplantation (PSOLT) does not reduce the rate of infections: results of a randomized controlled trial
",2023,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147970721&doi=10.1186%2fs12916-023-02741-w&partnerID=40&md5=c29275674cd7b9424edba4a5c54686d5
",10.1186/s12916-023-02741-w,NCT02857855,Not a protocol,NA,Not pilot study,No,No,Transplant,Europe,193,CCI non-primary endpoint,No,Yes,No,NA,Yes,No,na,No,No,No,1.6,Median,NA,NA,Yes,No,"The hypothesis was that provision of 80% FiO2 reduces the risk of postoperative infections from 40% to 24% (40% relative risk reduction, basing on Belda et al. study [10]). Sample size calculation based on thresholds for type I and type II errors of 0.05 and 0.20 with anticipated dropout rate of 10% resulted in 296 patients (148 patients in",No,Not mentioned,NA,NA,NA,"No protocol,registry",https://clinicaltrials.gov/study/NCT02857855?tab=table,2016,CCI not an endpoint,No,No,No,No,NA,NA,No,Not mentioned,Not mentioned,NA,NA,No,NA,na,NA
102,"Phlebotomy resulting in controlled hypovolemia to prevent blood loss in major hepatic resections (PRICE-2): study protocol for a phase 3 randomized controlled trial
",2023,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146485930&doi=10.1186%2fs13063-022-07008-y&partnerID=40&md5=cc1d0a11e8c4dc3429d007dc52a2fe36
",10.1186/s13063-022-07008-y,NA,NA,NA,NA,NA,NA,Other disciplines with invasive procedures,NA,NA,CCI not an endpoint,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCI not an endpoint,NA,NA,NA,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,Yes,Duplicate publication,NA,NA
108,"Preoperative treatment with mFOLFIRINOX or Gemcitabine/Nab-paclitaxel +/- isotoxic high-dose stereotactic body Radiation Therapy (iHD-SBRT) for borderline resectable pancreatic adenocarcinoma (the STEREOPAC trial): study protocol for a randomised comparative multicenter phase II trial
",2023,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171876826&doi=10.1186%2fs12885-023-11327-x&partnerID=40&md5=e2956154f0b554f1e477d30e92bee08e
",NA,NCT05083247,Protocol,Study not published yet,Not pilot study,No,No,Abdominal Surgery,Europe,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1186/s12885-023-11327-x,NA,CCI non-primary endpoint,No,Yes,No,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,No,NA,NA,sample size calculated based on main outcomes = R0 resection and DFS
117,"The Comprehensive Complication Index versus Clavien-Dindo grading after laparoscopic and open D2-gastrectomy in the multicenter randomized LOGICA-trial
",2023,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175266860&doi=10.1016%2fj.ejso.2023.107095&partnerID=40&md5=0a9c25d76269d850787dd1efc0cbf4a9
",10.1016/j.ejso.2023.107095,NCT02248519,Not a protocol,NA,Not pilot study,No,Yes,Abdominal Surgery,Europe,211,CCI primary endpoint,Yes,No,No,"this paper is a secondary analysis. Initial primary EP was Length of hospital stay. However, CCI not even mentioned in the initial published protocol and study.",Yes,No,na,No,No,No,0,Median,Both statistical and clinical significance, Unfavorable to intervention,No,No,NA,No,Not mentioned,NA,NA,NA,Protocol published,DOI 10.1186/s12885-015-1551-z,2015,CCI not an endpoint,No,No,No,Yes,No,"The primary outcome parameter is length of postoperative hospital stay. The hypothesis is that laparoscopic gastrectomy will result in a shorter postoperative hospital stay compared with open gastrectomy. A recent meta-analysis showed that a laparoscopic procedure shortened the median hospital stay from 18 to 14 days [7]. It was calculated (α = 0.05, Power = 0.80) that 210 patients (105 in each treatment arm) are required to detect this 4-day reduction in postoperative hospital stay.",Yes,Superiority trial,Not mentioned,NA,NA,Yes,Secondary analysis of included trials,secondary analysis. Initial primary EP was Length of hospital stay. CCI not even mentioned in the initial protocol and study,NA
126,"CANOPTIPHYS study protocol: Optimising PHYSical function before CANcer surgery: effects of pre-operative optimisation on complications and physical function after gastrointestinal cancer surgery in older people at risk—a multicentre, randomised, parallel-group study
",2023,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146622312&doi=10.1186%2fs13063-022-07026-w&partnerID=40&md5=d2f199e0e58f70bf0a656cf396a6a713
",10.1186/s13063-022-07026-w,NA,NA,NA,NA,NA,NA,Other disciplines with invasive procedures,NA,NA,CCI not an endpoint,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCI not an endpoint,NA,NA,NA,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,Yes,Duplicate publication,NA,NA
129,"The Effect of Perioperative Dexamethasone on Postoperative Complications after Pancreaticoduodenectomy: A Multicenter Randomized Controlled Trial
",2024,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85193407432&doi=10.1097%2fSLA.0000000000006240&partnerID=40&md5=b0cdc2b6d3abffe2b330f3caa0578fed
",10.1097/SLA.0000000000006240,NCT05567094,Not a protocol,NA,Not pilot study,No,No,"ICU,Anesthesiology",Asia,300,CCI primary endpoint,Yes,No,No,NA,Yes,No,na,No,No,No,3.9,Mean,Statistical significance, Unfavorable to intervention,Yes,Yes,"A recent large trial conducted in 34 French centers (the PACMAN trial) showed that perioperative 0.2 mg/kg dexamethasone reduced morbidities and mortalities by almost 30% in nonthoracic surgeries.14 In addition, the Finnish trial reported that perioperative hydrocortisone reduced major complications after pancreaticoduodenectomy by more than 50% in high-risk patients.17 Therefore, we hypothesized that perioperative dexamethasone could reduce overall complications in the entire cohort by at least 30%. The overall morbidity after pancreaticoduodenectomy, including Clavien-Dindo grades I to V, has been reported to be at least 60%.3,25–27 We chose the CCI as the primary outcome because it is more sensitive and requires a smaller sample size compared with the Clavien-Dindo classification in clinical trials.19 We estimated that the enrolment of 128 patients per arm would provide 80% power with an α-error of 0.05 to detect a 30% relative reduction in the rate of postoperative complications. The final sample size was set at 300 to account for a 20% dropout or protocol deviation.",No,Not mentioned,NA,NA,NA,Protocol published,doi: 10.1186/s13063-023-07571-y.,NA,CCI primary endpoint,Yes,No,No,Yes,Yes,"The Finland RCT reported that perioperative hydrocortisone significantly reduced postoperative complications after PD in high-risk patients (18% vs. 41%; P < 0.05; Clavien-Dindo III-IV) [14]. Based on the pancreatic transection line frozen samples, high-risk patients with >40% acini consisted of more than half of the cohort. Because 0.2 mg/kg dexamethasone has theoretically a similar anti-inflammatory effect to hydrocortisone, so we presume that the perioperative dexamethasone could reduce at least 30% of major complications in the whole PD cohort. For the sample size calculation, a 30% reduction in the rate of overall complications was assumed with a power of 80% (β=0·2), and an α-error of 0.05. This yielded an estimated group size of 128 patients. Finally, the sample size of this study is based on the primary outcome — CCI. Because CCI is more sensitive and requires a smaller sample size compared to the Clavien-Dindo classification in RCT, 128 patients in each group are sufficient for the primary outcomes [24]. Finally, the target recruitment of the PANDEX trial will be set at 300 to account for 20% dropout or deviation of the protocol. Thus, 150 patients are required in each group.",No,Not mentioned,Not mentioned,NA,NA,No,NA,NA,NA
