article_id,title,author,publication_year,overall_comments,vol_nr,issue_nr,journal,web_url,doi,trial_nr,protocol,paper_type,protocol_published_original_column,study_type,type_of_study_mentioned,pooled_analysis,post_hoc_secondary_analysis,continent,discipline,sample_size,cci_report_in_results,cci_ep,cd_cci_reported_in_results,cci_modification,specification_of_modification,primary_outcome_significant,statistically_significant_difference_for_cci,between_group_difference_of_cci,between_group_difference_of_cci_12,mean_or_median_used,cci_used_for_ss_calculation_in_paper,specification_of_ss_calculation_in_paper,definition_of_non_inf_margin,study_must_be_excluded_e_g_protocol_whose_study_has_been_conducted,exclusion_because_of,comments,comments_2,doi_protocol,protocol_published,cci_1st_ep_in_protocol,cci_2nd_ep_in_protocol,cci_exploratory_ep_in_protocol,ss_calculation_of_protocol,cci_in_ss_calculation_of_protocol,specification_of_ss_calculation_protocol,study_type_mentioned_protocol,type_of_study_protocol,definition_of_non_inf_margin_protocol,x52,ss_calculation,non_inf_margin,non_inf_margin_protocol
216,"Routine End-ischemic Hypothermic Oxygenated Machine Perfusion in Liver Transplantation From Donors After Brain Death: A Randomized Controlled Trial
","Grąt, M.; Morawski, M.; Zhylko, A.; Rykowski, P.; Krasnodȩbski, M.; Wyporski, A.; Borkowski, J.; Lewandowski, Z.; Kobryń, K.; Stankiewicz, R.; Stypułkowski, J.; Hołówko, W.; Patkowski, W.; Mielczarek-Puta, M.; Struga, M.; Szczepankiewicz, B.; Górnicka, B.; Krawczyk, M.",2023,NA,278,5,NA,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173276886&doi=10.1097%2fSLA.0000000000006055&partnerID=40&md5=be064e050a41640df03f553e10261723
",10.1097/SLA.0000000000006055,NCT04812054,Not a protocol,Article,NA,Superiority study,NA,No,No,Europe,Transplant,104,Yes,CCI secondary endpoint,1,0,0,No,No,0.9,No,Median,No,"The Model for Early Allograft Function (MEAF), based on serum bilirubin concentration and alanine transaminase activity, and international normalized ratio during the first 3 posttransplant days was the primary outcome measure.27 The primary hypothesis was that dHOPE improves early allograft function in comparison with SCS, as reflected by a decrease in mean MEAF from 5.0 to 3.5. With an SD of 1.99 and thresholds for type I error of 5%, and power of 90%, the numbers of enrolled patients required to detect such difference were 26 in the dHOPE group and 78 in the SCS (total of 104 patients). The mean MEAF of 5 was based on the original study and validated in our retrospective cohort of 144 transplantations (similar value of 5.2). Decrease to 3.5 was chosen arbitrarily, in search for a clinically meaningful difference.",na,No,NA,NA,NA,NA,Registered only,No,No,No,Sample size calculated,No,"The primary end-point will be model for early graft dysfunction (MEAF) score, a recently validated continuous measure of allograft function in the early period after liver transplantation, calculated using serum alanine transaminase (ALT) activity, international normalized ratio for prothrombin time (INR), and serum bilirubin concentration within 3 first postoperative days. In the original study, the mean MEAF score was 5.01 with a standard deviation of 1.99. The primary hypothesis of this study is reduction of the mean MEAF score from 5 to 3.5 using hypothermic oxygenated machine perfusion. With the thresholds for type I error of 0.05 and power of 0.90, respectively, 1:3 allocation ratio, and a standard deviation of 1.99, the number of patients required to detect such difference is 26 in the hypothermic perfusion group and 78 in the simple cold storage group (104 in total).",NA,0,na,NA,Sample size calculated,No,No
221,"Short-term outcomes of chemoradiotherapy and local excision versus total mesorectal excision in T2-T3ab,N0,M0 rectal cancer: a multicentre randomised, controlled, phase III trial (the TAU-TEM study)
","Serra-Aracil, X.; Pericay, C.; Badia-Closa, J.; Golda, T.; Biondo, S.; Hernández, P.; Targarona, E.; Borda-Arrizabalaga, N.; Reina, A.; Delgado, S.; Vallribera, F.; Caro, A.; Gallego-Plazas, J.; Pascual, M.; Álvarez-Laso, C.; Guadalajara-Labajo, H.G.; Mora-Lopez, L.",2023,NA,34,1,NA,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143549041&doi=10.1016%2fj.annonc.2022.09.160&partnerID=40&md5=5113b5ec2a71357d64d56be4edbe2a6d
",10.1016/j.annonc.2022.09.160,NA,NA,Article,NA,NA,NA,NA,NA,NA,Other disciplines with invasive procedures,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
229,"Determining the Effectiveness of Fibrin Sealants in Reducing Complications in Patients Undergoing Lateral Neck Dissection (DEFeND): A Randomised External Pilot Trial
","Bajwa, M.S.; Jackson, R.; Dhanda, J.; Tudur Smith, C.; Shaw, R.J.; Schache, A.G.",2023,pilot,15,20,NA,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175059083&doi=10.3390%2fcancers15205073&partnerID=40&md5=42574acc3712a6e531ca8c9e0e2bfc8a
",10.3390/cancers15205073,NA,NA,Article,NA,Pilot/ Safety study,NA,NA,NA,NA,Other disciplines with invasive procedures,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,"Multicentre, prospective, randomized control non-inferiority trial of bladder catheter management in colon surgery
","Serra-Aracil, X.; Hidalgo, J.M.; Dominguez, A.; Vallverdu, H.; Millan, M.; Caro-Tarragó, A.; Delgado, S.; Gomez, C.; Llorach, N.; Mora-Lopez, L.; Rosas, J.M.H.; García, A.D.; Ferran, A.; Mora, L.; Lloveras, A.P.; Nalda, A.G.; Caraballo, M.; Pino, O.; Scheiding, M.M.; Gracia-Granero, E.; Tarrago, A.C.; Sales, R.; Revilla, S.D.; Pacha, M.A.; Julian, F.",2023,Protocol,25,7,NA,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85158926527&doi=10.1111%2fcodi.16593&partnerID=40&md5=0fbde35d96bf5f17684c61717a3ee94f
",10.1111/codi.16593,NCT04070898,Protocol,Article,"Study published, listed",NA,NA,No,No,Europe,Abdominal Surgery,416,NA,CCI secondary endpoint,na,na,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,4,non-inferiority,sample size calculated based on main outcome = acute urinary retention,I added the published study at the end of the table,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
255,"Multimodal prehabilitation for major surgery in elderly patients to lower complications: protocol of a randomised, prospective, multicentre, multidisciplinary trial (PREHABIL Trial)
","Beilstein, C.M.; Krutkyte, G.; Vetsch, T.; Eser, P.; Wilhelm, M.; Stanga, Z.; Bally, L.; Verra, M.; Huber, M.; Wuethrich, P.Y.; Engel, D.",2023,Protocol,13,1,NA,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145429473&doi=10.1136%2fbmjopen-2022-070253&partnerID=40&md5=7e9c87ea5739cc4ede9c90d45823744c
",10.1136/bmjopen-2022-070253,NA,NA,Article,NA,NA,NA,NA,NA,NA,Other disciplines with invasive procedures,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
259,"A triple-masked, two-center, randomized parallel clinical trial to assess the superiority of eight weeks of grape seed flour supplementation against placebo for weight loss attenuation during perioperative period in patients with cachexia associated with colorectal cancer: a study protocol
","Malta, F.A.P.S.; Gonçalves, D.C.",2023,Protocol,14,NA,"Frontiers in Endocrinology
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184164571&doi=10.3389%2ffendo.2023.1146479&partnerID=40&md5=e2383fbcada0137628648ebceb878df0
",10.3389/fendo.2023.1146479,U1111-1285-9594,Protocol,Article,Study not published yet,NA,NA,No,No,South America,Abdominal Surgery,82,NA,CCI secondary endpoint,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no detail on sample size calculation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
262,"Individualised perioperative blood pressure and fluid therapy in oesophagectomy – study protocol for a randomised clinical trial
","Hovgaard, H.L.; Vistisen, S.; Enevoldsen, J.; de Paoli, F.; Scheeren, T.W.L.; Katballe, N.; Kjaer, D.W.; Linnemann, G.; Jørgensen, M.R.S.; Karaliunaite, Z.; Jeppesen, A.N.; Juhl-Olsen, P.",2023,Protocol,70,5,NA,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159249342&partnerID=40&md5=205c214fec531a8a4271378b27d8d30d
",NA,NA,NA,Article,NA,NA,NA,NA,NA,NA,Other disciplines with invasive procedures,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
282,"Transanal versus laparoscopic total mesorectal excision for mid and low rectal cancer (Ta-LaTME study): multicentre, randomized, open-label trial
","Serra-Aracil, X.; Zarate, A.; Bargalló, J.; Gonzalez, A.; Serracant, A.; Roura, J.; Delgado, S.; Mora-López, L.",2023,NA,110,2,NA,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146140015&doi=10.1093%2fbjs%2fznac324&partnerID=40&md5=f3830c24472416ecb3ab60f4cbc07295
",10.1093/bjs/znac324,NA,NA,Article,NA,NA,NA,NA,NA,NA,Other disciplines with invasive procedures,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
297,"High Complication Rate After Early Ileostomy Closure: Early Termination of the Short Versus Long Interval to Loop Ileostomy Reversal After Pouch Surgery Randomized Trial
","Vogel, J.D.; Fleshner, P.R.; Holubar, S.D.; Poylin, V.Y.; Regenbogen, S.E.; Chapman, B.C.; Messaris, E.; Mutch, M.G.; Hyman, N.H.",2023,NA,66,2,NA,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139109566&doi=10.1097%2fDCR.0000000000002427&partnerID=40&md5=9a324e3f3c728ff1bebeeb1272e57fbf
",10.1097/DCR.0000000000002427,NA,NA,Article,NA,NA,NA,NA,NA,NA,Other disciplines with invasive procedures,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
299,"A randomized-controlled trial of ischemia-free liver transplantation for end-stage liver disease
","Guo, Z.; Zhao, Q.; Jia, Z.; Huang, C.; Wang, D.; Ju, W.; Zhang, J.; Yang, L.; Huang, S.; Chen, M.; Zhu, X.; Hu, A.; Ma, Y.; Wu, L.; Chen, Y.; Han, M.; Tang, Y.; Wang, G.; Wang, L.; Li, L.; Xiong, W.; Zhang, Z.; Shen, Y.; Tang, Z.; Zhu, C.; Chen, X.; Hu, X.; Guo, Y.; Chen, H.; Ma, Y.; Zhang, T.; Huang, S.; Zeng, P.; Lai, S.; Wang, T.; Chen, Z.; Gong, J.; Yu, J.; Sun, C.; Li, C.; Tan, H.; Liu, Y.; Dong, Y.; Sun, C.; Liao, B.; Ren, J.; Zhou, Z.; Andrea, S.; Björn, N.; Cai, C.; Gong, F.; Rong, J.; Huang, W.; Guan, X.; Clavien, P.-A.; Stefan, T.G.; Huang, J.; He, X.",2023,NA,79,2,NA,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159281384&doi=10.1016%2fj.jhep.2023.04.010&partnerID=40&md5=0f00258716816fcfcd59b06eb7a4901d
",10.1016/j.jhep.2023.04.010,NA,NA,Article,NA,NA,NA,NA,NA,NA,Other disciplines with invasive procedures,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
300,"ERAS with or without supplemental artificial nutrition in open pancreatoduodenectomy for cancer. A multicenter, randomized, open labeled trial (RASTA study protocol)
","Gianotti, L.; Paiella, S.; Frigerio, I.; Pecorelli, N.; Capretti, G.; Sandini, M.; Bernasconi, D.P.",2023,Protocol,10,NA,NA,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153370103&doi=10.3389%2ffnut.2023.1113723&partnerID=40&md5=1140b8a7ea7e3f9158b953859c7c4410
",10.3389/fnut.2023.1113723,NA,NA,Article,NA,NA,NA,NA,NA,NA,Other disciplines with invasive procedures,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
310,"Randomised clinical trial to test the phenolization in sacrococcygeal pilonidal disease
","Elvira Lopez, J.; Escuder Perez, J.; Sales Mallafre, R.; Feliu Villaro, F.; Caro Tarrago, A.; Espina Perez, B.; Ferreres Serafini, J.; Jorba Martin, R.",2023,NA,20,6,NA,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147268430&doi=10.1111%2fiwj.14096&partnerID=40&md5=ebfaa00934d156121921fc131e538edb
",10.1111/iwj.14096,NA,NA,Article,NA,NA,NA,NA,NA,NA,Other disciplines with invasive procedures,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
322,"Impact of STIMUlant and osmotic LAXatives (STIMULAX trial) on gastrointestinal recovery after colorectal surgery: randomized clinical trial
","Dudi-Venkata, N.N.; Kroon, H.M.; Bedrikovetski, S.; Lewis, M.; Lawrence, M.J.; Hunter, R.A.; Moore, J.W.; Thomas, M.L.; Sammour, T.",2021,NA,108,7,NA,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107420132&doi=10.1093%2fbjs%2fznab140&partnerID=40&md5=368cb0bb247920bd8c438d1a78407067
",10.1093/bjs/znab140,NA,NA,Article,NA,NA,NA,NA,NA,NA,Other disciplines with invasive procedures,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
326,"Pre-Emptive Endoluminal Negative Pressure Therapy at the Anastomotic Site in Minimally Invasive Transthoracic Esophagectomy (the preSPONGE Trial): Study Protocol for a Multicenter Randomized Controlled Trial
","Müller, P.C.; Vetter, D.; Kapp, J.R.; Gubler, C.; Morell, B.; Raptis, D.A.; Gutschow, C.A.",2021,Protocol,25,1,NA,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119380760&doi=10.29337%2fijsp.24&partnerID=40&md5=0b7f41d5a5b7c463004b64b11eb78c7e
",10.29337/ijsp.24,NCT04162860,Protocol,Article,Study not published yet,NA,NA,No,No,Europe,Abdominal Surgery,100,NA,CCI secondary endpoint,na,na,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
334,"Impact of Hypovolemic Phlebotomy with Low Central Venous Pressure on Intraoperative Blood Loss in Open Liver Resection: A Double-Blind Randomized Controlled Trial
","Lapisatepun, W.; Chotirosniramit, A.; Junrungsee, S.; Tungsrirut, N.; Maykanggoon, K.; Chantima, P.; Nitayamekin, A.; Lapisatepun, W.",2025,NA,NA,NA,Annals of Surgery,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-105005744061&doi=10.1097%2fSLA.0000000000006760&partnerID=40&md5=852714190d5f305ba1bc822aca988756
",10.1097/SLA.0000000000006760,TCTR20201203005,Not a protocol,Article,NA,Superiority study,NA,No,No,Asia,"ICU,Anesthesiology",100,Yes,CCI secondary endpoint,1,1,rate of CCI<40,Yes,No,0,No,Median,No,"The sample size calculation, based on the primary outcome of intraoperative blood loss,
used mean and standard deviation data from our pilot study. A two-sample comparison of means
with an alpha level of 0.05 and power of 90% indicated a minimum of 38 patients per group. To
account for an anticipated 30% dropout rate, we planned to recruit 50 patients per group.",na,NA,NA,NA,sample size calculated based on main outcome = introp blood loss reduction of 30%,NA,Registered only,No,No,No,No sample size calculated,NA,na,NA,0,na,NA,Sample size calculated,No,No
338,"PROFAST: A randomised trial implementing enhanced recovery after surgery for highcomplexity advanced ovarian cancer surgery
","Sánchez-Iglesias, J.L.; Carbonell-Socias, M.; Pérez-Benavente, M.A.; Monreal Clua, S.; Manrique-Muñoz, S.; García Gorriz, M.; Burgos-Peláez, R.; Segurola Gurrutxaga, H.; Pamies Serrano, M.; Pilar Gutiérrez-Barceló, M.D.; Serrano-Castro, S.; Balcells-Farré, M.T.; Pérez-Barragán, C.; Scaillet-Houberechts, A.; Cossio-Gil, Y.; Gil-Moreno, A.",2020,NA,136,NA,NA,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088129953&doi=10.1016%2fj.ejca.2020.06.011&partnerID=40&md5=d412cfd00dd04f6ef45b9432e1aa6e90
",10.1016/j.ejca.2020.06.011,NA,NA,Article,NA,NA,NA,NA,NA,NA,Other disciplines with invasive procedures,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
343,"Outpatient management of acute uncomplicated appendicitis after laparoscopic appendectomy: a randomized controlled trial
","Elvira López, J.; Sales Mallafré, R.; Padilla Zegarra, E.; Carrillo Luna, L.; Ferreres Serafini, J.; Tully, R.; Memba Ikuga, R.; Jorba Martin, R.",2022,NA,17,1,NA,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142422003&doi=10.1186%2fs13017-022-00465-5&partnerID=40&md5=a88c6c0622ba32a93129201c47a915c0
",10.1186/s13017-022-00465-5,NA,NA,Article,NA,NA,NA,NA,NA,NA,Other disciplines with invasive procedures,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
351,"Early complications in delayed breast reconstruction: A prospective, randomized study comparing different reconstructive methods in radiated and non-radiated patients
","Brorson, F.; Thorarinsson, A.; Kölby, L.; Elander, A.; Hansson, E.",2020,NA,46,12,NA,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089449670&doi=10.1016%2fj.ejso.2020.07.010&partnerID=40&md5=d8f9e082dbeddb773b3da4b05798c5bb
",10.1016/j.ejso.2020.07.010,NA,NA,Article,NA,NA,NA,NA,NA,NA,Other disciplines with invasive procedures,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
352,"The impact of deep versus standard neuromuscular block on intraoperative safety during laparoscopic surgery: an international multicenter randomized controlled double-blind strategy trial — EURO-RELAX TRIAL
","Honing, M.; Reijnders-Boerboom, G.; Dell-Kuster, S.; van Velzen, M.; Martini, C.; Valenza, F.; Proto, P.; Cambronero, O.D.; Broens, S.; Panhuizen, I.; Roozekrans, M.; Fuchs-Buder, T.; Boon, M.; Dahan, A.; Warlé, M.",2021,Protocol,22,1,NA,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118202009&doi=10.1186%2fs13063-021-05638-2&partnerID=40&md5=aab113d9fa040c5e9e5ed7c2708d5f0d
",10.1186/s13063-021-05638-2,NA,NA,Article,NA,NA,NA,NA,NA,NA,Other disciplines with invasive procedures,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
367,"A pilot randomized controlled trial on the utility of gastric conditioning in the prevention of esophagogastric anastomotic leak after Ivor Lewis esophagectomy. The APIL_2013 Trial
","Mils, K.; Miró, M.; Farran, L.; Videla, S.; Alba, E.; Estremiana, F.; Bettonica, C.; Aranda, H.",2022,pilot,106,NA,NA,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138592175&doi=10.1016%2fj.ijsu.2022.106921&partnerID=40&md5=f328018f9fa9c4dfdf2af71ea9db7b18
",10.1016/j.ijsu.2022.106921,NA,NA,Article,NA,NA,NA,NA,NA,NA,Other disciplines with invasive procedures,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
368,"Sequential Normothermic Regional Perfusion and End-ischemic Ex Situ Machine Perfusion Allow the Safe Use of Very Old DCD Donors in Liver Transplantation
","Torri, F.; Balzano, E.; Melandro, F.; Maremmani, P.; Bertini, P.; Lo Pane, P.; Masini, M.; Rotondo, M.I.; Babboni, S.; Del Turco, S.; Antonelli, S.; De Tata, V.; Biancofiore, G.; Guarracino, F.; Paolicchi, A.; De Simone, P.; Basta, G.; Ghinolfi, D.",2024,feasibility,108,6,NA,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85194978660&doi=10.1097%2fTP.0000000000004963&partnerID=40&md5=ef7d813c11d51a336669587cfcd0373a
",10.1097/TP.0000000000004963,NCT04744389,Not a protocol,Article,NA,Pilot/ Safety study,NA,No,Yes,Europe,Transplant,11,Yes,CCI secondary endpoint,1,0,na,NA,No,4.3,No,Median,NA,NA,NA,Yes,2,NA,"no sample size calculation (feasibility and safety study); also no mention of exact primary and secondary outcomes, hence the ""na"" for significativity of primary outcome column",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
