article_id,title,publication_year,vol_nr,issue_nr,journal,web_url,doi,trial_nr,paper_type,protocol,protocol_published_original_column,study_type_pilot,pooled_analysis,post_hoc_secondary_analysis,discipline,continent,sample_size,cci_ep,cci_1st_ep,cci_2nd_ep,cci_expl_ep,cd_cci_reported_in_results,cci_modification,specification_of_modification,primary_outcome_significant,statistically_significant_difference_for_cci,between_group_difference_of_cci_12,between_group_difference_of_cci,mean_or_median_used,ss_calculation,cci_used_for_ss_calculation,specification_of_ss_calculation,study_type_mentioned,type_of_study_sup_non_inf,non_inf_margin,definition_of_non_inf_margin,protocol_published,doi_protocol,cci_ep_protocol,cci_1st_ep_protocol,cci_2nd_ep_protocol,cci_expl_ep_protocol,ss_calculation_protocol,cci_used_for_ss_calculation_protocol,specification_of_ss_calculation_protocol,study_type_mentioned_protocol,type_of_study_sup_non_inf_protocol,non_inf_margin_protocol,definition_of_non_inf_margin_protocol,study_must_be_excluded_e_g_protocol_whose_study_has_been_conducted,exclusion_reason,comments,comments_2
8399,"The impact of deep versus standard neuromuscular block on intraoperative safety during laparoscopic surgery: an international multicenter randomized controlled double-blind strategy trial — EURO-RELAX TRIAL
",2021,"22
","1
","Trials
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118202009&doi=10.1186%2fs13063-021-05638-2&partnerID=40&md5=aab113d9fa040c5e9e5ed7c2708d5f0d
",10.1186/s13063-021-05638-2,NCT04124757,Article,Protocol,Study not published yet,Not pilot study,No,No,"ICU,Anesthesiology",Europe,922,CCI non-primary endpoint,No,Yes,No,NA,NA,Not mentioned,NA,NA,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,Not mentioned,NA,NA,CCI not an endpoint,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,NA,No,NA, ,NA
8597,"Recovery after breast cancer surgery following recommended pre and postoperative physical activity: (PhysSURG-B) randomized clinical trial
",2021,"108
","1
","British Journal of Surgery
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102228231&doi=10.1093%2fbjs%2fznaa007&partnerID=40&md5=fd184a3e27a9cc75629edcbcaffe53dc
",10.1093/bjs/znaa007,NCT02560662,Article,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Europe,400,CCI non-primary endpoint,No,Yes,No,NA,No,1,No,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,Protocol unpublished,supplemental content of results paper,CCI not an endpoint,No,No,No,No,No,NA,No,Superiority trial (assumed),NA,Not mentioned,No,NA, ,NA
8659,"Intravenous Patient-controlled Analgesia Versus Thoracic Epidural Analgesia after Open Liver Surgery: A Prospective, Randomized, Controlled, Noninferiority Trial
",2019,"270
","2
","Annals of Surgery
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069852527&doi=10.1097%2fSLA.0000000000003209&partnerID=40&md5=60b7683466e627cf9ae23c2b7c0c0491
",10.1097/SLA.0000000000003209,NCT01516710,Article,Not a protocol,NA,Not pilot study,No,No,"ICU,Anesthesiology",Europe,147,CCI non-primary endpoint,No,Yes,No,NA,No,1,Yes,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,Protocol published,https://link.springer.com/article/10.1186/s13063-015-0577-5,CCI primary endpoint,Yes,No,No,No,No,NA,Yes,Superiority trial (explicited),NA,Not mentioned,No,NA,NA,NA
8691,"Glucocorticoid use and ischemia-reperfusion injury in laparoscopic liver resection: Randomized controlled trial
",2020,"4
","1
","Annals of Gastroenterological Surgery
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083539150&doi=10.1002%2fags3.12298&partnerID=40&md5=03ef26294f719d2de60f32ddbc72075a
",10.1002/ags3.12298,UMIN000013823,Article,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Asia,124,CCI non-primary endpoint,No,Yes,No,NA,No,"Modifikation mit unklar, aber ""Major morbidity was defined as CCI ≥26.2."" und dann major morbidity für eine Gruppe mit 10 und für die andere mit 18% angegben, der CCI in der einen Gruppe soll aber 0 (0-14.4) und in der anderen 0 (0-0) gewesen sein.",Yes,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,"No protocol,registry",Not mentioned,CCI not an endpoint,No,No,No,No,NA,NA,No,Superiority trial (assumed),NA,Not mentioned,No,NA,NA,NA
8922,"A randomized-controlled trial of ischemia-free liver transplantation for end-stage liver disease
",2023,"79
","2
","Journal of Hepatology
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159281384&doi=10.1016%2fj.jhep.2023.04.010&partnerID=40&md5=0f00258716816fcfcd59b06eb7a4901d
",10.1016/j.jhep.2023.04.010,ChiCTR1900021158,Article,Not a protocol,NA,Not pilot study,No,No,Transplant,Asia,68,CCI non-primary endpoint,No,Yes,No,NA,No, ,Yes,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,Protocol published,https://bmjopen.bmj.com/content/10/5/e035374.abstract,CCI non-primary endpoint,No,Yes,No,No,No,NA,No,Superiority trial (assumed),NA,Not mentioned,No,NA,NA,NA
9024,"The Wessex Fit-4-Cancer Surgery Trial (WesFit): A protocol for a factorial-design, pragmatic randomised-controlled trial investigating the effects of a multi-modal prehabilitation programme in patients undergoing elective major intra-cavity cancer surgery
",2022,"10
",NA,"F1000Research
",NA,10.12688/f1000research.55324.2,NCT03509428,Article,Protocol,Study not published yet,Not pilot study,No,No,Other disciplines with invasive procedures,Europe,1560,CCI non-primary endpoint,No,Yes,No,NA,NA,Not mentioned,NA,NA,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,Not mentioned,NA,NA,CCI not an endpoint,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,NA,No,NA, ,NA
9151,"Goal-directed Fluid Therapy Does Not Reduce Primary Postoperative Ileus after Elective Laparoscopic Colorectal Surgery: A Randomized Controlled Trial
",2017,"127
","1
","Anesthesiology
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020932811&doi=10.1097%2fALN.0000000000001663&partnerID=40&md5=0c5ff1ad9a6a9f8993995e635764e14b
",10.1097/ALN.0000000000001663,NCT01818375,Article,Not a protocol,NA,Not pilot study,No,No,"ICU,Anesthesiology",North America,135,CCI non-primary endpoint,No,Yes,No,NA,No,1,No,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,"No protocol,registry",https://clinicaltrials.gov/study/NCT01818375,CCI not an endpoint,No,No,No,No,NA,NA,No,Superiority trial (assumed),NA,Not mentioned,No,NA, ,NA
9217,"Prehabilitation in patients undergoing colorectal surgery fails to confer reduction in overall morbidity: results of a single-center, blinded, randomized controlled trial
",2022,"407
","3
","Langenbeck's Archives of Surgery
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123919498&doi=10.1007%2fs00423-022-02449-0&partnerID=40&md5=1a97bb3b40953124d8ebf9224f074884
",10.1007/s00423-022-02449-0,NCT02746731,Article,Not a protocol,NA,Not pilot study,NA,NA,Abdominal Surgery,Europe,112,CCI primary endpoint,Yes,No,No,Yes,No,Not mentioned,No,No,No,3,Mean,Yes,Yes,"Based on an expected mean of CCI® of 10 (SD 5) in patients undergoing colorectal surgery (group of the Cantonal Hospital Winterthur), we anticipated that preoperative physical prehabilitation may decrease the CCI® by 25% [15, 18] (alpha-error: 0.05, power (1-b): 0.8, 2-sided test). A reduction of complications and CCI® by at least 25% was agreed to be a clinically relevant endpoint. Thus, the treatment group mean was set at 7.5 and the standard deviation was adjusted accordingly (SD 3.75) [16]. The number of patients was assessed to be 51 in each randomized group. Considering a putative dropout rate of 10%, we determined that a sample size of 56 patients per randomized group (total: n = 112) would be required.",NA,NA,NA,Not mentioned,Protocol published,doi: 10.2196/resprot.7972,CCI primary endpoint,Yes,No,No,Yes,Yes,"Based on an expected mean of CCI® of 10 (SD 5) in patients undergoing colorectal surgery (group of the Cantonal Hospital Winterthur), we anticipated that preoperative physical prehabilitation may decrease the CCI® by 25% [15, 18] (alpha-error: 0.05, power (1-b): 0.8, 2-sided test). A reduction of complications and CCI® by at least 25% was agreed to be a clinically relevant endpoint. Thus, the treatment group mean was set at 7.5 and the standard deviation was adjusted accordingly (SD 3.75) [16]. The number of patients was assessed to be 51 in each randomized group. Considering a putative dropout rate of 10%, we determined that a sample size of 56 patients per randomized group (total: n = 112) would be required.",No,Superiority trial (assumed),NA,Not mentioned,No,NA, ,NA
9286,"ERAS with or without supplemental artificial nutrition in open pancreatoduodenectomy for cancer. A multicenter, randomized, open labeled trial (RASTA study protocol)
",2023,"10
",NA,"Frontiers in Nutrition
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153370103&doi=10.3389%2ffnut.2023.1113723&partnerID=40&md5=1140b8a7ea7e3f9158b953859c7c4410
",10.3389/fnut.2023.1113723,NCT04438447,Article,Protocol,Study not published yet,Not pilot study,No,No,Other disciplines with invasive procedures,Europe,240,CCI primary endpoint,Yes,No,No,NA,NA,Not mentioned,NA,NA,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,Not mentioned,NA,NA,CCI not an endpoint,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,NA,No,NA,"Studyresults were published AFTER our literature search, therefore, we are not allowed to include the study result paper.",NA
9596,"Laparoscopic Versus Open Resection for Colorectal Liver Metastases
",2018,"267
","2
","Annals of Surgery
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021430201&doi=10.1097%2fSLA.0000000000002353&partnerID=40&md5=530cb036fd7669db026611d7b560406b
",10.1097/SLA.0000000000002353,NCT01516710,Conference Paper,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Europe,280,CCI non-primary endpoint,No,Yes,No,NA,Yes,1,Yes,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,Protocol published,https://trialsjournal.biomedcentral.com/articles/10.1186/s13063-015-0577-5,CCI primary endpoint,Yes,No,No,No,NA,NA,Yes,Superiority trial (explicited),NA,Not mentioned,No,NA, ,NA
9613,"Laparoscopic fundoplication versus laparoscopic Roux-en-Y gastric bypass for gastro-oesophageal reflux disease in obese patients: protocol for a randomized clinical trial
",2022,"6
","6
","BJS Open
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145387038&doi=10.1093%2fbjsopen%2fzrac132&partnerID=40&md5=dcd60706de7375ece7e485f4be99ba2a
",10.1093/bjsopen/zrac132,ACTRN12622000636752p,Article,Protocol,Study not published yet,Not pilot study,No,No,Abdominal Surgery,Australia/ New Zealand,20,CCI non-primary endpoint,No,Yes,No,NA,NA,Not mentioned,NA,NA,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,Not mentioned,NA,NA,CCI not an endpoint,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,NA,No,NA,NA,NA
9679,"Ensuring Early Mobilization Within an Enhanced Recovery Program for Colorectal Surgery
",2017,"266
","2
","Annals of Surgery
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006508359&doi=10.1097%2fSLA.0000000000002114&partnerID=40&md5=3212cd48325ecc4e916a3835fe90916f
",10.1097/SLA.0000000000002114,NCT02131844,Article,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,North America,100,CCI non-primary endpoint,No,Yes,No,NA,No, ,No,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,Protocol unpublished,supplemental content of results paper,CCI non-primary endpoint,No,No,Yes,No,No,NA,Yes,Superiority trial (explicited),NA,Not mentioned,No,NA,NA,NA
9680,"Comparing erector spinae plane block with serratus anterior plane block for minimally invasive thoracic surgery: a randomised clinical trial
",2020,"125
","5
","British Journal of Anaesthesia
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087790131&doi=10.1016%2fj.bja.2020.06.020&partnerID=40&md5=0dea145d96cc0b677483e48257f8aa22
",10.1016/j.bja.2020.06.020,NCT03862612,Article,Not a protocol,NA,Not pilot study,No,No,"ICU,Anesthesiology",Europe,60,CCI non-primary endpoint,No,Yes,No,NA,No, ,Yes,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,"No protocol,registry",https://clinicaltrials.gov/study/NCT03862612,CCI not an endpoint,No,No,No,No,NA,NA,No,Superiority trial (assumed),NA,Not mentioned,No,NA, ,NA
9681,"A randomised trial of bilateral erector spinae plane block vs. no block for thoracolumbar decompressive spinal surgery
",2021,"76
","11
","Anaesthesia
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104511967&doi=10.1111%2fanae.15488&partnerID=40&md5=333d0a284b4b86318352ac38bf63be3f
",10.1111/anae.15488,NCT04370951,Article,Not a protocol,NA,Not pilot study,No,No,"ICU,Anesthesiology",Europe,60,CCI non-primary endpoint,No,Yes,No,NA,No, ,Yes,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,"No protocol,registry",https://clinicaltrials.gov/study/NCT04370951?tab=table&a=1,CCI not an endpoint,No,No,No,No,No,NA,No,Superiority trial (assumed),NA,Not mentioned,No,NA,NA,NA
9717,"Multimodal Prehabilitation for Lung Cancer Surgery: A Randomized Controlled Trial
",2021,"112
","5
","Annals of Thoracic Surgery
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103194324&doi=10.1016%2fj.athoracsur.2020.11.022&partnerID=40&md5=eca2140e1f3cb660e1ee9e61f06d155c
",10.1016/j.athoracsur.2020.11.022,Not mentioned,Article,Not a protocol,NA,Not pilot study,No,No,"ICU,Anesthesiology",North America,124,CCI non-primary endpoint,No,Yes,No,NA,No,no grade IV reported,No,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,"No protocol,registry",https://clinicaltrials.gov/study/NCT02938104?tab=table#outcome-measures,CCI not an endpoint,No,No,No,No,NA,NA,No,NA,NA,Not mentioned,No,NA,NA,NA
9962,"Outpatient management of acute uncomplicated appendicitis after laparoscopic appendectomy: a randomized controlled trial
",2022,"17
","1
","World Journal of Emergency Surgery
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142422003&doi=10.1186%2fs13017-022-00465-5&partnerID=40&md5=a88c6c0622ba32a93129201c47a915c0
",10.1186/s13017-022-00465-5,NCT05401188,Article,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Europe,97,CCI non-primary endpoint,No,Yes,No,NA,No, ,Yes,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,"No protocol,registry",https://clinicaltrials.gov/study/NCT05401188,CCI not an endpoint,No,No,No,No,NA,NA,No,Superiority trial (assumed),NA,Not mentioned,No,NA, ,NA
9963,"Randomised clinical trial to test the phenolization in sacrococcygeal pilonidal disease
",2023,"20
","6
","International Wound Journal
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147268430&doi=10.1111%2fiwj.14096&partnerID=40&md5=ebfaa00934d156121921fc131e538edb
",10.1111/iwj.14096,Not mentioned,Article,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Europe,124,CCI non-primary endpoint,No,Yes,No,NA,No, ,No,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,"No protocol,registry",https://ctv.veeva.com/study/clinical-trial-to-test-the-phenolization-in-sacrococcygeal-pilonidal-disease,CCI not an endpoint,No,No,No,No,NA,NA,No,NA,NA,Not mentioned,No,NA,NA,NA
9984,"Early versus late reversal of diverting loop ileostomy in rectal cancer surgery: a multicentre randomized controlled trial
",2023,"13
","1
","Scientific Reports
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152100678&doi=10.1038%2fs41598-023-33006-4&partnerID=40&md5=0f93a5ca24dce164816a96f67df18d43
",10.1038/s41598-023-33006-4,NCT01865071,Article,Not a protocol,NA,Not pilot study,No,No,Other disciplines with invasive procedures,Europe,2141,CCI primary endpoint,Yes,Yes,No,Yes,No,Not mentioned,No,No,No,0.9,NA,No,NA,NA,NA,NA,NA,NA,"No protocol,registry",https://clinicaltrials.gov/study/NCT01865071,CCI not an endpoint,No,No,No,No,NA,NA,No,NA,NA,Not mentioned,No,NA," protocol: RATE of complications as primary EP, in study morbidity measured by CCI",NA
10101,"Impact of STIMUlant and osmotic LAXatives (STIMULAX trial) on gastrointestinal recovery after colorectal surgery: randomized clinical trial
",2021,"108
","7
","British Journal of Surgery
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107420132&doi=10.1093%2fbjs%2fznab140&partnerID=40&md5=368cb0bb247920bd8c438d1a78407067
",10.1093/bjs/znab140,ACTRN12618001261202,Article,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Australia/ New Zealand,170,CCI non-primary endpoint,No,Yes,No,NA,No,1,Yes,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,"No protocol,registry",https://www.anzctr.org.au/Trial/Registration/TrialReview.aspx?id=375650,CCI not an endpoint,No,No,No,No,No,NA,No,Superiority trial (assumed),NA,Not mentioned,No,NA, ,NA
10427,"2 days versus 5 days of postoperative antibiotics for complex appendicitis: a pragmatic, open-label, multicentre, non-inferiority randomised trial
",2023,"401
","10374
","The Lancet
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147372513&doi=10.1016%2fS0140-6736%2822%2902588-0&partnerID=40&md5=c98423d202ae465195d329adf568434d
",10.1016/S0140-6736(22)02588-0,NL5946,Article,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Europe,1066,CCI non-primary endpoint,No,Yes,No,NA,No,"not clear if complete or not, thus rated incomplete.",Yes,NA,NA,NA,NA,No,NA,NA,Yes,Non-inferiority trial (explicited),No,NA,Protocol published,https://link.springer.com/article/10.1186/s13063-018-2629-0,CCI non-primary endpoint,No,Yes,No,No,No,NA,Yes,Non-inferiority trial (explicited),Yes,7.4999999999999997E-2,No,NA,non-inferiority,NA
10575,"Early closure of a temporary ileostomy in patients with rectal cancer: A multicenter randomized controlled trial
",2017,"265
","2
","Annals of Surgery
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975468328&doi=10.1097%2fSLA.0000000000001829&partnerID=40&md5=d7d13decbce6e0745a3ab4a51d7c36c7
",10.1097/SLA.0000000000001829,NCT01287637,Article,Not a protocol,NA,Not pilot study,No,No,Gastroenterology,Europe,127,CCI non-primary endpoint,No,Yes,No,NA,No,NA,Yes,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,Protocol published,https://pmc.ncbi.nlm.nih.gov/articles/PMC3191573/,CCI not an endpoint,No,No,No,No,No,NA,No,Superiority trial (assumed),NA,Not mentioned,No,NA,NA,NA
10595,"Early Drain Removal is Safe in Patients With Low or Intermediate Risk of Pancreatic Fistula After Pancreaticoduodenectomy: A Multicenter, Randomized Controlled Trial
",2022,"275
","2
","Annals of Surgery
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118335868&doi=10.1097%2fSLA.0000000000004992&partnerID=40&md5=eb7aa9a311cc6a04f68d8ab055315f2c
",10.1097/SLA.0000000000004992,NCT03055676,Article,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Asia,312,CCI non-primary endpoint,No,Yes,No,NA,No,NA,No,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,"No protocol,registry",https://www.clinicaltrials.gov/study/NCT03055676,CCI non-primary endpoint,No,Yes,No,No,NA,NA,No,Superiority trial (assumed),NA,Not mentioned,No,NA,NA,NA
10627,"Hypothermic Oxygenated Machine Perfusion Reduces Early Allograft Injury and Improves Post-transplant Outcomes in Extended Criteria Donation Liver Transplantation From Donation After Brain Death: Results From a Multicenter Randomized Controlled Trial (HOPE ECD-DBD)
",2021,"274
","5
","Annals of Surgery
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115796310&doi=10.1097%2fSLA.0000000000005110&partnerID=40&md5=af5c5c79c0dca414c58beb9dd4700057
",10.1097/SLA.0000000000005110,NCT03124641,Article,Not a protocol,NA,Not pilot study,No,No,Transplant,Europe,46,CCI non-primary endpoint,No,Yes,No,NA,No,NA,Yes,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,Protocol published,https://bmjopen.bmj.com/content/7/10/e017558?cpetoc=&itm_content=consumer&itm_medium=cpc&itm_source=trendmd&itm_term=0-A&itm_campaign=bmjo,CCI non-primary endpoint,No,Yes,No,No,No,NA,No,Superiority trial (assumed),NA,Not mentioned,No,NA,NA,NA
10724,"Methods of Colostomy Construction: No Effect on Parastomal Hernia Rate: Results from Stoma-const - A Randomized Controlled Trial
",2021,"273
","4
","Annals of Surgery
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088789395&doi=10.1097%2fSLA.0000000000003843&partnerID=40&md5=cf04ce8974639cdecbc96300d7bc6732
",10.1097/SLA.0000000000003843,NCT01694238,Article,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Europe,209,CCI non-primary endpoint,No,Yes,No,NA,No,NA,No,NA,NA,NA,NA,Yes,No,"With 62 evaluable patients per group, a true difference of 20% would be detected with 80% power with a 2-sided test using normal approximation of binomial distribution, with 5% significance level, assuming true annual incidences of parastomal hernia incidence of 30% after cruciate incision and 10% after circular incision or reinforcement with mesh. Assuming a dropout rate of 20%, the aim was to randomize up to a total of 240 patients. The dropout rate was; however, lower than anticipated, and the trial was stopped when it was estimated that the required number of evaluable patients was reached; 62 in each group.",NA,NA,NA,NA,"No protocol,registry",https://www.clinicaltrials.gov/study/NCT01694238,CCI not an endpoint,No,No,No,Yes,NA,"With 62 evaluable patients per group, a true difference of 20% would be detected with 80% power with a 2-sided test using normal approximation of binomial distribution, with 5% significance level, assuming true annual incidences of parastomal hernia incidence of 30% after cruciate incision and 10% after circular incision or reinforcement with mesh. Assuming a dropout rate of 20%, the aim was to randomize up to a total of 240 patients. The dropout rate was; however, lower than anticipated, and the trial was stopped when it was estimated that the required number of evaluable patients was reached; 62 in each group.",No,Superiority trial (assumed),NA,Not mentioned,No,NA,NA,NA
11250,"Negative-pressure wound therapy after stoma reversal in colorectal surgery: a randomized controlled trial
",2021,"5
","6
","BJS Open
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122772030&doi=10.1093%2fbjsopen%2fzrab116&partnerID=40&md5=1e451385bb7fb04afa4d2bef750d73d2
",10.1093/bjsopen/zrab116, NCT037812016,Article,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Europe,100,CCI non-primary endpoint,No,Yes,No,NA,No,NA,No,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,Protocol unpublished,supplemental content of results paper,CCI not an endpoint,No,No,No,No,No,NA,No,Superiority trial (assumed),NA,Not mentioned,No,NA,NA,NA
11372,"Pre-operative oral nutritional supplementation with dietary advice versus dietary advice alone in weight-losing patients with colorectal cancer: single-blind randomized controlled trial
",2017,"8
","3
","Journal of Cachexia, Sarcopenia and Muscle
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010868174&doi=10.1002%2fjcsm.12170&partnerID=40&md5=1b6e4ce94ae4e0e8cce0613372c49c4c
",10.1002/jcsm.12170,ISRCTN02466810,Article,Not a protocol,NA,Not pilot study,No,No,Other disciplines with invasive procedures,Europe,101,CCI non-primary endpoint,No,Yes,No,NA,No,NA,Yes,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,"No protocol,registry",https://www.isrctn.com/ISRCTN02466810,CCI not an endpoint,No,No,No,No,NA,NA,No,NA,NA,Not mentioned,No,NA,NA,NA
11441,"Early complications in delayed breast reconstruction: A prospective, randomized study comparing different reconstructive methods in radiated and non-radiated patients
",2020,"46
","12
","European Journal of Surgical Oncology
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089449670&doi=10.1016%2fj.ejso.2020.07.010&partnerID=40&md5=d8f9e082dbeddb773b3da4b05798c5bb
",10.1016/j.ejso.2020.07.010, NCT03963427,Article,Not a protocol,NA,Not pilot study,No,No,Other disciplines with invasive procedures,Europe,150,CCI non-primary endpoint,No,Yes,No,Yes,No,NA,No,No,No,4.6,Median,No,NA,NA,NA,NA,NA,Not mentioned,"No protocol,registry",https://clinicaltrials.gov/study/NCT03963427?term=NCT03963427&rank=1,CCI not an endpoint,No,No,No,No,NA,NA,No,Superiority trial (assumed),NA,Not mentioned,No,NA,CCI is not the primary EP of this study,NA
11525,"Immediate versus postponed intervention for infected necrotizing pancreatitis
",2021,"385
","15
","New England Journal of Medicine
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116889505&doi=10.1056%2fNEJMoa2100826&partnerID=40&md5=ea59e6ce9fef86509a7a0ee93bfed966
",10.1056/NEJMoa2100826, ISRCTN33682933,Article,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Europe,104,CCI primary endpoint,Yes,No,No,Yes,No,Not mentioned,No,No,No,1,Mean,Yes,Yes,"A difference of 10 points on the Comprehensive Complication Index reflects a one-grade difference in the Clavien–Dindo classification, an association based on a previous validation study that assessed the Comprehensive Complication Index as an end point in randomized trials.20 Because infected necrotizing pancreatitis is a heterogeneous disease associated with substantial morbidity, we calculated the sample size by hypothesizing a clinically relevant 15-point reduction in the Comprehensive Complication Index from a mean (±SD) of 40±27 (on the basis of the number of complications observed in previous randomized trials conducted by the Dutch Pancreatitis Study Group) to 25.22,23 Assuming a two-sided alpha level of 5%, a power of 80%, and a 2% loss to follow-up, we calculated the total sample size to be 104 patients.",NA,NA,NA,NA,Protocol published,https://pubmed.ncbi.nlm.nih.gov/31023380/,CCI primary endpoint,Yes,No,No,Yes,Yes,"A difference of 10 points on the Comprehensive Complication Index reflects a one-grade difference in the Clavien–Dindo classification, an association based on a previous validation study that assessed the Comprehensive Complication Index as an end point in randomized trials.20 Because infected necrotizing pancreatitis is a heterogeneous disease associated with substantial morbidity, we calculated the sample size by hypothesizing a clinically relevant 15-point reduction in the Comprehensive Complication Index from a mean (±SD) of 40±27 (on the basis of the number of complications observed in previous randomized trials conducted by the Dutch Pancreatitis Study Group) to 25.22,23 Assuming a two-sided alpha level of 5%, a power of 80%, and a 2% loss to follow-up, we calculated the total sample size to be 104 patients.",Yes,Superiority trial (explicited),NA,Not mentioned,No,NA,NA,NA
11574,"A multi-centred randomised trial of radical surgery versus adjuvant chemoradiotherapy after local excision for early rectal cancer
",2016,"16
","1
","BMC Cancer
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978886176&doi=10.1186%2fs12885-016-2557-x&partnerID=40&md5=2547c048887fa1f740d74b63debbcf97
",10.1186/s12885-016-2557-x,NCT02371304,Article,Protocol,Study not published yet,Not pilot study,No,No,Abdominal Surgery,Europe,302,CCI non-primary endpoint,No,Yes,No,NA,NA,Not mentioned,NA,NA,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,Not mentioned,NA,NA,CCI not an endpoint,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,NA,No,NA,NA,NA
11623,"Randomized clinical trial of intracorporeal versus extracorporeal anastomosis in laparoscopic right colectomy (IEA trial)
",2020,"107
","4
","British Journal of Surgery
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077028798&doi=10.1002%2fbjs.11389&partnerID=40&md5=6c7ad98ac973f8879597b44aa28d7d7c
",10.1002/bjs.11389,NCT02667860,Article,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Europe,140,CCI non-primary endpoint,No,Yes,No,NA,No,1,No,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,"No protocol,registry",https://clinicaltrials.gov/study/NCT02667860,CCI not an endpoint,No,No,No,No,NA,NA,No,Superiority trial (assumed),NA,Not mentioned,No,NA,NA,NA
