trial_nr,protocol,article_id,title,publication_year,vol_nr,issue_nr,journal,web_url,paper_type,protocol_published_original_column,study_type_pilot,pooled_analysis,post_hoc_secondary_analysis,discipline,continent,sample_size,cd_cci_reported_in_results,cci_modification,specification_of_modification,primary_outcome_significant,statistically_significant_difference_for_cci,between_group_difference_of_cci_12,between_group_difference_of_cci,mean_or_median_used,protocol_published,study_must_be_excluded_e_g_protocol_whose_study_has_been_conducted,exclusion_reason,comments,comments_2,doi,cci_ep,cci_1st_ep,cci_2nd_ep,cci_expl_ep,ss_calculation,cci_used_for_ss_calculation,specification_of_ss_calculation,study_type_mentioned,type_of_study_sup_non_inf,non_inf_margin,definition_of_non_inf_margin
NCT03901937,Protocol,163,"Parenteral n–3 polyunsaturated fatty acids supplementation improves postoperative recovery for patients with Crohn's disease after bowel resection: a randomized, unblinded controlled clinical trial
",2024,119,4,American Journal of Clinical Nutrition,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187560008&doi=10.1016%2fj.ajcnut.2023.12.022&partnerID=40&md5=02bfad26fc7f1e3f744e9180c10c39dd
",Article,NA,Not pilot study,No,No,Abdominal Surgery,Asia,268,Yes,Yes,"CCI, CCI for patients with complications",Yes,Yes,No,0,Median,"No protocol,registry",No,NA,NA,"sample size calculated based on main outcome = incidence of postoperative complications reduction from 40% to 20%;despite difference CCI of 0, p <0.001; CCI for patients with complications, PP: difference CCI of 3.2pts, p=0.011",https://clinicaltrials.gov/study/NCT03901937?tab=table#outcome-measures,CCI not an endpoint,No,No,No,Yes,NA,"On the basis of our previous studies and other studies [25–27], the incidence of postoperative complications after CD surgery was almost 40%[28]. To reduce the incidence of postoperative complications from 40%to20%according to other studies of n–3 PUFAs in cancer surgery [27,29,30], it was calculated that 105 patients per study arm would be required with a 2-sided significance level of 0.05 and a power of 90%. A total sample size comprising 232 patients was needed for the study with an estimated dropout rate of 10%.",No,Superiority trial (assumed),NA,Not mentioned
ACTRN12621000530820,Protocol,174,"Pyridostigmine to Reduce the duration of postoperative Ileus after Colorectal surgery (PyRICo-RCT): randomized clinical trial
",2024,111,5,British Journal of Surgery,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85193207851&doi=10.1093%2fbjs%2fznae121&partnerID=40&md5=d075f3e0f153dc08d5478a7bd3b765d1
",Article,NA,Not pilot study,No,No,Abdominal Surgery,Australia/ New Zealand,130,Yes,No,Not mentioned,Yes,No,No,1.7,Median,"No protocol,registry",No,NA,NA,sample size calculated based on main outcome =  1-day reduction in GI-2,https://www.anzctr.org.au/Trial/Registration/TrialReview.aspx?id=381752&isReview=true,CCI not an endpoint,No,No,No,Yes,NA,"A power calculation was performed a priori using the best available GI-2 data from the STIMULAX trial (mean (s.d.), 2 days (1.85))13. A 1-day reduction in GI-2 was anticipated. A sample size of 58 patients per arm was determined using a two-tailed independent-samples Wilcoxon–Mann–Whitney (non-parametric) test for the difference between two independent groups (α error 0.05, β error 0.2, power 0.8, effect 0.54) and a 1 : 1 allocation. To account for potential attrition, withdrawals, and protocol violations, 130 patients were recruited to the study",No,Superiority trial (assumed),NA,Not mentioned
NCT04223401,Protocol,179,"Effect of home-based prehabilitation on postoperative complications after surgery for gastric cancer: randomized clinical trial
",2023,110,12,British Journal of Surgery,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85176508400&doi=10.1093%2fbjs%2fznad312&partnerID=40&md5=eab9ba192b5fb25be3c618f17ba25063
",Article,NA,Not pilot study,No,No,Abdominal Surgery,Europe,128,Yes,No,NA,Yes,Yes,No,8.9,Mean,Protocol published,No,NA,NA,sample size calculated based on main outcome = % of patients with postop complications (based on historical RCT),10.1097/MD.0000000000020687,CCI not an endpoint,No,No,No,Yes,No,"The sample size calculation was done using G∗Power 3.1.9.4 software, with reduction in 90-day postoperative complication rates as the primary outcome. The percentage of patients developing postoperative complications after gastrectomy was estimated at 50 per cent for the control group, based on historical experience at the authors’ centres and results from previous RCTs24,25. Based on the results of a recent RCT8, a 50 per cent reduction in complications (to achieve a 25 per cent complication rate) was predicted for the prehabilitation group. Hence, a group sample size of 58 patients was needed to achieve 80 per cent power in detecting a difference with a two-sided level of significance of 5 per cent. Assuming a drop-out rate of up to 10 per cent, a total of 128 patients (64 per group) were needed to be enrolled in the study.",No,NA,NA,Not mentioned
NCT03785743,Protocol,184,"Short-Term Outcomes Following Laparoscopic vs Open Pancreaticoduodenectomy in Patients with Pancreatic Ductal Adenocarcinoma: A Randomized Clinical Trial
",2023,158,12,NA,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179476999&doi=10.1001%2fjamasurg.2023.5210&partnerID=40&md5=d9693bb62b97b836abc5e623715912a1
",Article,NA,Not pilot study,No,No,Abdominal Surgery,Asia,200,Yes,No,Not mentioned,NA,No,No,8.7,Median,Protocol published,No,NA,non-inferiority,sample size calculated based on main outcome = 5-year OS rate,https://bmjopen.bmj.com/content/12/4/e057128.long,CCI non-primary endpoint,No,Yes,No,Yes,No,"The sample size was calculated based on the primary end point and the noninferiority design of this trial. The details of the calculation were described in the protocol.8 Accordingly, 100 patients in each arm and 200 patients in total were included for randomization.",Yes,Non-inferiority trial (explicited),Yes,"The sample size calculation was done using G∗Power 3.1.9.4 software using the reduction of 90 days postoperative complication rates as the primary outcome. Based on the assumption that the percentage of patients developing postoperative complications after gastrectomy is approximately 50% for the control group (based on our centers historical experience and results from RCTs)[2,3] and can be reduced to 25% in the prehabilitation group (based on results of recent RCT showing 50% reduction of postoperative complications by prehabilitation),[15] a group sample size of 58 patients is needed to achieve 80% power in detecting this difference in 90-days postoperative morbidity at a two-sided level of significance of 5%. Under the assumption of a drop-out rate of up to 10%, a total of 128 patients (64 per group) needs to be enrolled in the study."
DRKS00016755,Protocol,187,"Postoperative Complications and Mobilization Following Major Abdominal Surgery with Versus Without Fitness Tracker-based Feedback (EXPELLIARMUS): A Student-led Multicenter Randomized Controlled Clinical Trial of the CHIR- Net SIGMA Study Group
",2024,280,2,Annals of Surgery,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198084238&doi=10.1097%2fSLA.0000000000006232&partnerID=40&md5=18fe5ee1ea966bd50b2a730f39e737d9
",Article,NA,Not pilot study,No,No,Abdominal Surgery,Europe,347,Yes,No,Not mentioned,No,No,No,1,Mean,Protocol published,No,NA,NA,NA,https://trialsjournal.biomedcentral.com/articles/10.1186/s13063-020-4220-8,CCI primary endpoint,Yes,No,No,Yes,Yes,"The sample size calculation was based on the primary end point “CCI within 30 days after the index operation.” Assumptions were based on the literature:26,27,32 a decrease of 10 points in the CCI was considered relevant by patients and clinicians, and a conservative SD of 20 was assumed. The primary end point was tested simultaneously in the subgroup of patients who underwent minimally invasive surgery and the subgroup of patients who underwent open surgery with an expected ratio of occurrence in patients of 1:1 using a 2-sided t-test. Therefore, the overall 2-sided significance level of α=0.05 was adjusted by Bonferroni correction, yielding α=0.025 for each of the 2 subgroups. Thus, to achieve a power of 80%, a sample size of n=156 (78 per group) had been recruited per subgroup, with a total required sample size of the trial of n=312 (156 per therapy group). To compensate for drop-outs and loss-to-follow-up, another 10% of patients were randomized, leading to a total sample size of n=348 (174 per group).",No,Superiority trial (assumed),NA,Not mentioned
NCT05023850,Protocol,194,"Postoperative quality of recovery with erector spinae plane block or thoracolumbar interfascial plane block after major spinal surgery: a randomized controlled trial
",2024,33,1,Eur Spine Journal,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174890824&doi=10.1007%2fs00586-023-07998-6&partnerID=40&md5=2dfe21fa7527fd852223babd175cd2ac
",Article,NA,Not pilot study,No,No,"ICU,Anesthesiology",Europe,60,Yes,No,NA,No,No,No,1.75,Mean,"No protocol,registry",No,NA,NA,sample size calculated based on main outcome = difference in QoR-40 scores of 7.3 as a clinically important difference,https://clinicaltrials.gov/study/NCT05023850?tab=table#outcome-measures,CCI non-primary endpoint,No,Yes,No,Yes,NA,"The primary outcome of this study was the QoR-40 score at postoperative 24 h. We assume a difference in QoR-40 scores of 7.3 as a clinically important difference because this difference was reported as a minimum of 6.3 with a standard deviation of 10 using the QoR40 as a recovery tool in major spinal surgery [11, 12]. Therefore, a total of 30 patients per group were required to provide 80% power at a two-sided significance level of 0.05.",No,Superiority trial (assumed),NA,Not mentioned
NCT04812054,Protocol,216,"Routine End-ischemic Hypothermic Oxygenated Machine Perfusion in Liver Transplantation From Donors After Brain Death: A Randomized Controlled Trial
",2023,278,5,NA,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173276886&doi=10.1097%2fSLA.0000000000006055&partnerID=40&md5=be064e050a41640df03f553e10261723
",Article,NA,Not pilot study,No,No,Transplant,Europe,104,Yes,No,0,No,No,No,0.9,Median,"No protocol,registry",No,NA,NA,NA,https://clinicaltrials.gov/study/NCT04812054?tab=history,CCI not an endpoint,No,No,No,No,No,Not mentioned,No,Superiority trial (assumed),NA,Not mentioned
TCTR20201203005,Protocol,334,"Impact of Hypovolemic Phlebotomy with Low Central Venous Pressure on Intraoperative Blood Loss in Open Liver Resection: A Double-Blind Randomized Controlled Trial
",2025,NA,NA,Annals of Surgery,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-105005744061&doi=10.1097%2fSLA.0000000000006760&partnerID=40&md5=852714190d5f305ba1bc822aca988756
",Article,NA,Not pilot study,No,No,"ICU,Anesthesiology",Asia,100,Yes,Yes,rate of CCI<40,Yes,No,No,0,Median,"No protocol,registry",No,NA,NA,sample size calculated based on main outcome = introp blood loss reduction of 30%,https://www.thaiclinicaltrials.org/show/TCTR20201203005,CCI not an endpoint,No,No,No,Yes,NA,"The sample size calculation, based on the primary outcome of intraoperative blood loss, used mean and standard deviation data from our pilot study. A two-sample comparison of means with an alpha level of 0.05 and power of 90% indicated a minimum of 38 patients per group. To account for an anticipated 30% dropout rate, we planned to recruit 50 patients per group.",No,Superiority trial (assumed),NA,Not mentioned
NCT00478348),Protocol,912,"Drain Versus No Drain in Open Mesh Repair for Incisional Hernia, Results of a Prospective Randomized Controlled Trial",2023,47,2,World Journal of Surgery,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144122315&doi=10.1007%2fs00268-022-06725-4&partnerID=40&md5=a1c04d0c4726782fd2c90be9a151ffe1,Article,NA,Not pilot study,No,No,Abdominal Surgery,Europe,144,Yes,Yes,3 categories,No,NA,NA,NA,NA,"No protocol,registry",No,NA, , ,https://clinicaltrials.gov/study/NCT00478348,CCI not an endpoint,No,NA,NA,Yes,NA,"The complication rate in the drainage group was estimated to reach 20%. No prospective study comparing drainage and without drainage was available in the literature when the study was started. Rates of complications were estimated according to a consensus between surgeons participating to the study. We hypothesized that the absence of drainage would decrease the occurrence of either surgical site infection, seroma, hematoma, or early hernia recurrence by 50% within 30 days after surgery. The sample size was calculated with an 80% power; and a significance level with a p-value under 0.05 was established. The sample size calculation according to power yielded 398 patients. Approximately 60 patients per year present an incisional hernia requiring surgery. With a participation rate of 80% among eligible patients, the study was estimated to last over 8 years. A second hospital was included to reduce the study duration. The study was however prematurely interrupted due to the emergence of concurrent minimally invasive techniques and the number of 398 patients was not reached. ",No,NA,NA,Not mentioned
NCT03138213,Protocol,1121,"Laparoscopic versus open pancreatoduodenectomy for pancreatic or periampullary tumours: a multicentre, open-label, randomised controlled trial",2021,6,6,The Lancet Gastroenterology and Hepatology,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106279495&doi=10.1016%2fS2468-1253%2821%2900054-6&partnerID=40&md5=20a6a71405a4eac09a8941ca486412f3,Article,NA,Not pilot study,No,No,Abdominal Surgery,Asia,656,Yes,No,Not mentioned,Yes,No,No,8.7,Median,Protocol published,No,NA, , ,https://bmjopen.bmj.com/content/10/2/e033490.long,CCI non-primary endpoint,No,Yes,No,Yes,No,"The sample size was calculated according to the length of stay. In a previous study, a mean reduction of 2·95 days was observed for patients undergoing LPD versus OPD, with a standard deviation of 12·3 days.30 Assuming that the length of stay in the OPD group would be 12 days,11 for a two-sided test with a power (1–β) of 80% and a significance level (α) of 5%, the minimum number of patients required in each group was 274 (α=0·05, β=0·2, power=0·8). Considering an expected dropout rate of 20%, we established that each group required at least 328 patients. This number also included a 10% crossover rate (conversions between the groups due to patients' preference changing before surgery but after randomisation or conversions to the open procedure during the surgery) from laparoscopic to open surgery and a loss to follow-up of 2%.",Yes,Superiority trial (explicited),NA,Not mentioned
NCT04122261,Protocol,1155,"Micro-Hand Robot-Assisted Versus da Vinci Robot-Assisted Cholecystectomy: A Multi-centre, Randomized Controlled Trial",2022,46,11,World Journal of Surgery,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134516664&doi=10.1007%2fs00268-022-06668-w&partnerID=40&md5=a8e42cc1873f48a5c6e3911c4e550fa7,Article,NA,Not pilot study,No,No,Abdominal Surgery,Asia,168,Yes,No,Not mentioned,Yes,No,No,0.01,Mean,"No protocol,registry",No,NA, , ,https://clinicaltrials.gov/study/NCT04122261?tab=table,CCI non-primary endpoint,No,Yes,No,Yes,NA,"The sample size required was calculated by statistical requirements. A non-inferiority trial of the control was adopted in this study with α = 0.025 (one-sided), β = 0.2 (power of test: 80%), and non-inferiority margin = 10%. Cases in both groups were equally proportioned. Considering that the drop-out rate of subjects was about 10% during the experiment, we enrolled 84 cases for experimental and 84 cases as controls—a total of 168 cases.",No,NA,NA,Not mentioned
